datetime,price
2023-11-02 18:00:00,39.77
2023-11-02 19:00:00,41.42
2023-11-02 20:00:00,40.79
2023-11-02 21:00:00,40.51
2023-11-02 22:00:00,40.03
2023-11-02 23:00:00,40.23
2023-11-03 00:00:00,39.11
2023-11-03 01:00:00,38.67
2023-11-03 02:00:00,38.59
2023-11-03 03:00:00,38.94
2023-11-03 04:00:00,38.45
2023-11-03 05:00:00,39.0
2023-11-03 06:00:00,38.99
2023-11-03 07:00:00,39.02
2023-11-03 08:00:00,39.18
2023-11-03 09:00:00,38.68
2023-11-03 10:00:00,38.66
2023-11-03 11:00:00,39.15
2023-11-03 12:00:00,39.69
2023-11-03 13:00:00,39.6
2023-11-03 14:00:00,39.79
2023-11-03 15:00:00,39.79
2023-11-03 16:00:00,39.76
2023-11-03 17:00:00,39.0
2023-11-03 18:00:00,38.79
2023-11-03 19:00:00,39.17
2023-11-03 20:00:00,39.5
2023-11-03 21:00:00,39.38
2023-11-03 22:00:00,39.74
2023-11-03 23:00:00,39.45
2023-11-04 00:00:00,39.26
2023-11-04 01:00:00,40.29
2023-11-04 02:00:00,40.41
2023-11-04 03:00:00,41.12
2023-11-04 04:00:00,40.86
2023-11-04 05:00:00,40.67
2023-11-04 06:00:00,41.14
2023-11-04 07:00:00,41.72
2023-11-04 08:00:00,41.92
2023-11-04 09:00:00,41.98
2023-11-04 10:00:00,41.87
2023-11-04 11:00:00,41.53
2023-11-04 12:00:00,41.71
2023-11-04 13:00:00,41.75
2023-11-04 14:00:00,41.37
2023-11-04 15:00:00,41.28
2023-11-04 16:00:00,41.45
2023-11-04 17:00:00,41.37
2023-11-04 18:00:00,41.71
2023-11-04 19:00:00,41.38
2023-11-04 20:00:00,41.7
2023-11-04 21:00:00,41.96
2023-11-04 22:00:00,42.41
2023-11-04 23:00:00,42.41
2023-11-05 00:00:00,41.87
2023-11-05 01:00:00,42.2
2023-11-05 02:00:00,42.66
2023-11-05 03:00:00,42.52
2023-11-05 04:00:00,42.07
2023-11-05 05:00:00,41.77
2023-11-05 06:00:00,41.55
2023-11-05 07:00:00,41.57
2023-11-05 08:00:00,41.19
2023-11-05 09:00:00,41.55
2023-11-05 10:00:00,41.6
2023-11-05 11:00:00,41.64
2023-11-05 12:00:00,41.69
2023-11-05 13:00:00,40.7
2023-11-05 14:00:00,41.02
2023-11-05 15:00:00,40.72
2023-11-05 16:00:00,41.03
2023-11-05 17:00:00,41.05
2023-11-05 18:00:00,40.8
2023-11-05 19:00:00,40.74
2023-11-05 20:00:00,40.91
2023-11-05 21:00:00,40.43
2023-11-05 22:00:00,40.93
2023-11-05 23:00:00,41.15
2023-11-06 00:00:00,41.5
2023-11-06 01:00:00,41.19
2023-11-06 02:00:00,41.73
2023-11-06 03:00:00,41.11
2023-11-06 04:00:00,40.24
2023-11-06 05:00:00,39.94
2023-11-06 06:00:00,40.3
2023-11-06 07:00:00,39.93
2023-11-06 08:00:00,40.21
2023-11-06 09:00:00,40.32
2023-11-06 10:00:00,40.35
2023-11-06 11:00:00,40.32
2023-11-06 12:00:00,40.47
2023-11-06 13:00:00,40.16
2023-11-06 14:00:00,40.37
2023-11-06 15:00:00,40.23
2023-11-06 16:00:00,40.24
2023-11-06 17:00:00,40.25
2023-11-06 18:00:00,40.24
2023-11-06 19:00:00,40.48
2023-11-06 20:00:00,40.44
2023-11-06 21:00:00,40.4
2023-11-06 22:00:00,41.29
2023-11-06 23:00:00,42.16
2023-11-07 00:00:00,41.73
2023-11-07 01:00:00,41.42
2023-11-07 02:00:00,40.32
2023-11-07 03:00:00,40.81
2023-11-07 04:00:00,41.2
2023-11-07 05:00:00,41.39
2023-11-07 06:00:00,41.52
2023-11-07 07:00:00,41.55
2023-11-07 08:00:00,41.31
2023-11-07 09:00:00,40.73
2023-11-07 10:00:00,40.9
2023-11-07 11:00:00,41.1
2023-11-07 12:00:00,41.5
2023-11-07 13:00:00,41.99
2023-11-07 14:00:00,41.93
2023-11-07 15:00:00,41.21
2023-11-07 16:00:00,41.66
2023-11-07 17:00:00,43.04
2023-11-07 18:00:00,43.95
2023-11-07 19:00:00,43.86
2023-11-07 20:00:00,44.33
2023-11-07 21:00:00,43.81
2023-11-07 22:00:00,43.06
2023-11-07 23:00:00,42.93
2023-11-08 00:00:00,42.48
2023-11-08 01:00:00,43.09
2023-11-08 02:00:00,43.03
2023-11-08 03:00:00,43.37
2023-11-08 04:00:00,43.39
2023-11-08 05:00:00,43.17
2023-11-08 06:00:00,43.46
2023-11-08 07:00:00,43.49
2023-11-08 08:00:00,43.5
2023-11-08 09:00:00,43.25
2023-11-08 10:00:00,43.29
2023-11-08 11:00:00,43.31
2023-11-08 12:00:00,43.46
2023-11-08 13:00:00,43.32
2023-11-08 14:00:00,42.78
2023-11-08 15:00:00,42.77
2023-11-08 16:00:00,43.12
2023-11-08 17:00:00,42.72
2023-11-08 18:00:00,43.23
2023-11-08 19:00:00,43.1
2023-11-08 20:00:00,43.1
2023-11-08 21:00:00,43.06
2023-11-08 22:00:00,43.25
2023-11-08 23:00:00,43.13
2023-11-09 00:00:00,42.84
2023-11-09 01:00:00,43.09
2023-11-09 02:00:00,43.96
2023-11-09 03:00:00,44.09
2023-11-09 04:00:00,44.46
2023-11-09 05:00:00,44.46
2023-11-09 06:00:00,44.2
2023-11-09 07:00:00,43.9
2023-11-09 08:00:00,44.97
2023-11-09 09:00:00,46.5
2023-11-09 10:00:00,46.69
2023-11-09 11:00:00,47.13
2023-11-09 12:00:00,47.84
2023-11-09 13:00:00,47.5
2023-11-09 14:00:00,48.56
2023-11-09 15:00:00,46.4
2023-11-09 16:00:00,45.3
2023-11-09 17:00:00,45.47
2023-11-09 18:00:00,43.82
2023-11-09 19:00:00,44.42
2023-11-09 20:00:00,44.28
2023-11-09 21:00:00,45.05
2023-11-09 22:00:00,45.4
2023-11-09 23:00:00,45.29
2023-11-10 00:00:00,45.25
2023-11-10 01:00:00,46.17
2023-11-10 02:00:00,46.65
2023-11-10 03:00:00,47.4
2023-11-10 04:00:00,47.46
2023-11-10 05:00:00,47.37
2023-11-10 06:00:00,48.74
2023-11-10 07:00:00,47.55
2023-11-10 08:00:00,47.22
2023-11-10 09:00:00,49.08
2023-11-10 10:00:00,49.32
2023-11-10 11:00:00,50.7
2023-11-10 12:00:00,51.44
2023-11-10 13:00:00,49.77
2023-11-10 14:00:00,50.38
2023-11-10 15:00:00,50.87
2023-11-10 16:00:00,51.7
2023-11-10 17:00:00,52.61
2023-11-10 18:00:00,53.42
2023-11-10 19:00:00,54.11
2023-11-10 20:00:00,54.61
2023-11-10 21:00:00,53.9
2023-11-10 22:00:00,56.62
2023-11-10 23:00:00,56.67
2023-11-11 00:00:00,56.74
2023-11-11 01:00:00,55.05
2023-11-11 02:00:00,55.92
2023-11-11 03:00:00,55.84
2023-11-11 04:00:00,54.56
2023-11-11 05:00:00,54.6
2023-11-11 06:00:00,55.42
2023-11-11 07:00:00,54.26
2023-11-11 08:00:00,54.87
2023-11-11 09:00:00,54.51
2023-11-11 10:00:00,55.19
2023-11-11 11:00:00,55.25
2023-11-11 12:00:00,56.48
2023-11-11 13:00:00,59.68
2023-11-11 14:00:00,62.09
2023-11-11 15:00:00,60.89
2023-11-11 16:00:00,61.31
2023-11-11 17:00:00,58.97
2023-11-11 18:00:00,58.55
2023-11-11 19:00:00,60.53
2023-11-11 20:00:00,57.67
2023-11-11 21:00:00,58.1
2023-11-11 22:00:00,58.2
2023-11-11 23:00:00,56.34
2023-11-12 00:00:00,55.84
2023-11-12 01:00:00,56.42
2023-11-12 02:00:00,55.51
2023-11-12 03:00:00,57.39
2023-11-12 04:00:00,57.62
2023-11-12 05:00:00,58.68
2023-11-12 06:00:00,59.58
2023-11-12 07:00:00,61.08
2023-11-12 08:00:00,60.03
2023-11-12 09:00:00,59.1
2023-11-12 10:00:00,59.32
2023-11-12 11:00:00,59.97
2023-11-12 12:00:00,58.48
2023-11-12 13:00:00,59.03
2023-11-12 14:00:00,58.93
2023-11-12 15:00:00,58.62
2023-11-12 16:00:00,58.1
2023-11-12 17:00:00,57.2
2023-11-12 18:00:00,57.31
2023-11-12 19:00:00,56.03
2023-11-12 20:00:00,56.76
2023-11-12 21:00:00,56.98
2023-11-12 22:00:00,57.08
2023-11-12 23:00:00,56.28
2023-11-13 00:00:00,57.53
2023-11-13 01:00:00,58.77
2023-11-13 02:00:00,58.25
2023-11-13 03:00:00,56.99
2023-11-13 04:00:00,57.23
2023-11-13 05:00:00,58.39
2023-11-13 06:00:00,58.4
2023-11-13 07:00:00,58.24
2023-11-13 08:00:00,59.27
2023-11-13 09:00:00,58.71
2023-11-13 10:00:00,57.91
2023-11-13 11:00:00,57.04
2023-11-13 12:00:00,57.62
2023-11-13 13:00:00,57.3
2023-11-13 14:00:00,56.0
2023-11-13 15:00:00,55.64
2023-11-13 16:00:00,55.53
2023-11-13 17:00:00,53.64
2023-11-13 18:00:00,54.04
2023-11-13 19:00:00,54.64
2023-11-13 20:00:00,53.5
2023-11-13 21:00:00,52.15
2023-11-13 22:00:00,52.24
2023-11-13 23:00:00,51.6
2023-11-14 00:00:00,52.8
2023-11-14 01:00:00,54.06
2023-11-14 02:00:00,54.34
2023-11-14 03:00:00,54.03
2023-11-14 04:00:00,54.25
2023-11-14 05:00:00,54.8
2023-11-14 06:00:00,54.47
2023-11-14 07:00:00,55.16
2023-11-14 08:00:00,55.37
2023-11-14 09:00:00,54.2
2023-11-14 10:00:00,54.17
2023-11-14 11:00:00,52.65
2023-11-14 12:00:00,53.13
2023-11-14 13:00:00,55.7
2023-11-14 14:00:00,57.33
2023-11-14 15:00:00,56.23
2023-11-14 16:00:00,55.78
2023-11-14 17:00:00,53.76
2023-11-14 18:00:00,53.78
2023-11-14 19:00:00,55.1
2023-11-14 20:00:00,55.38
2023-11-14 21:00:00,56.33
2023-11-14 22:00:00,57.17
2023-11-14 23:00:00,56.81
2023-11-15 00:00:00,56.94
2023-11-15 01:00:00,56.97
2023-11-15 02:00:00,56.99
2023-11-15 03:00:00,56.24
2023-11-15 04:00:00,57.49
2023-11-15 05:00:00,58.64
2023-11-15 06:00:00,58.0
2023-11-15 07:00:00,59.16
2023-11-15 08:00:00,59.37
2023-11-15 09:00:00,59.17
2023-11-15 10:00:00,59.6
2023-11-15 11:00:00,62.99
2023-11-15 12:00:00,63.24
2023-11-15 13:00:00,61.95
2023-11-15 14:00:00,62.1
2023-11-15 15:00:00,62.42
2023-11-15 16:00:00,61.95
2023-11-15 17:00:00,61.62
2023-11-15 18:00:00,62.63
2023-11-15 19:00:00,65.33
2023-11-15 20:00:00,66.43
2023-11-15 21:00:00,65.03
2023-11-15 22:00:00,65.11
2023-11-15 23:00:00,65.43
2023-11-16 00:00:00,65.24
2023-11-16 01:00:00,65.28
2023-11-16 02:00:00,66.08
2023-11-16 03:00:00,65.88
2023-11-16 04:00:00,65.05
2023-11-16 05:00:00,66.12
2023-11-16 06:00:00,67.79
2023-11-16 07:00:00,65.68
2023-11-16 08:00:00,64.83
2023-11-16 09:00:00,65.41
2023-11-16 10:00:00,65.14
2023-11-16 11:00:00,64.03
2023-11-16 12:00:00,64.24
2023-11-16 13:00:00,62.81
2023-11-16 14:00:00,62.62
2023-11-16 15:00:00,61.6
2023-11-16 16:00:00,62.35
2023-11-16 17:00:00,61.83
2023-11-16 18:00:00,62.31
2023-11-16 19:00:00,62.34
2023-11-16 20:00:00,60.93
2023-11-16 21:00:00,58.57
2023-11-16 22:00:00,58.08
2023-11-16 23:00:00,57.8
2023-11-17 00:00:00,59.84
2023-11-17 01:00:00,60.4
2023-11-17 02:00:00,58.7
2023-11-17 03:00:00,58.95
2023-11-17 04:00:00,59.19
2023-11-17 05:00:00,59.36
2023-11-17 06:00:00,59.0
2023-11-17 07:00:00,58.16
2023-11-17 08:00:00,58.83
2023-11-17 09:00:00,57.7
2023-11-17 10:00:00,57.62
2023-11-17 11:00:00,58.15
2023-11-17 12:00:00,58.92
2023-11-17 13:00:00,57.84
2023-11-17 14:00:00,56.23
2023-11-17 15:00:00,55.04
2023-11-17 16:00:00,55.14
2023-11-17 17:00:00,57.39
2023-11-17 18:00:00,58.48
2023-11-17 19:00:00,57.58
2023-11-17 20:00:00,58.01
2023-11-17 21:00:00,57.94
2023-11-17 22:00:00,58.72
2023-11-17 23:00:00,58.51
2023-11-18 00:00:00,57.25
2023-11-18 01:00:00,57.15
2023-11-18 02:00:00,57.11
2023-11-18 03:00:00,56.68
2023-11-18 04:00:00,56.81
2023-11-18 05:00:00,56.21
2023-11-18 06:00:00,55.1
2023-11-18 07:00:00,56.36
2023-11-18 08:00:00,56.68
2023-11-18 09:00:00,56.69
2023-11-18 10:00:00,57.45
2023-11-18 11:00:00,56.96
2023-11-18 12:00:00,56.82
2023-11-18 13:00:00,56.12
2023-11-18 14:00:00,56.92
2023-11-18 15:00:00,58.01
2023-11-18 16:00:00,57.93
2023-11-18 17:00:00,58.36
2023-11-18 18:00:00,58.84
2023-11-18 19:00:00,59.06
2023-11-18 20:00:00,58.89
2023-11-18 21:00:00,58.41
2023-11-18 22:00:00,58.34
2023-11-18 23:00:00,58.56
2023-11-19 00:00:00,57.43
2023-11-19 01:00:00,57.42
2023-11-19 02:00:00,57.56
2023-11-19 03:00:00,58.25
2023-11-19 04:00:00,58.2
2023-11-19 05:00:00,58.38
2023-11-19 06:00:00,60.32
2023-11-19 07:00:00,60.44
2023-11-19 08:00:00,61.17
2023-11-19 09:00:00,61.27
2023-11-19 10:00:00,60.12
2023-11-19 11:00:00,59.87
2023-11-19 12:00:00,59.51
2023-11-19 13:00:00,59.72
2023-11-19 14:00:00,59.77
2023-11-19 15:00:00,59.97
2023-11-19 16:00:00,59.72
2023-11-19 17:00:00,60.02
2023-11-19 18:00:00,60.9
2023-11-19 19:00:00,61.19
2023-11-19 20:00:00,60.81
2023-11-19 21:00:00,61.35
2023-11-19 22:00:00,60.72
2023-11-19 23:00:00,61.1
2023-11-20 00:00:00,60.74
2023-11-20 01:00:00,60.64
2023-11-20 02:00:00,60.4
2023-11-20 03:00:00,59.92
2023-11-20 04:00:00,60.06
2023-11-20 05:00:00,59.69
2023-11-20 06:00:00,59.88
2023-11-20 07:00:00,59.88
2023-11-20 08:00:00,59.6
2023-11-20 09:00:00,60.49
2023-11-20 10:00:00,60.43
2023-11-20 11:00:00,60.08
2023-11-20 12:00:00,60.2
2023-11-20 13:00:00,59.65
2023-11-20 14:00:00,60.02
2023-11-20 15:00:00,59.01
2023-11-20 16:00:00,57.63
2023-11-20 17:00:00,58.35
2023-11-20 18:00:00,57.25
2023-11-20 19:00:00,57.54
2023-11-20 20:00:00,57.11
2023-11-20 21:00:00,56.59
2023-11-20 22:00:00,56.44
2023-11-20 23:00:00,56.57
2023-11-21 00:00:00,56.92
2023-11-21 01:00:00,57.03
2023-11-21 02:00:00,55.4
2023-11-21 03:00:00,56.0
2023-11-21 04:00:00,55.73
2023-11-21 05:00:00,56.06
2023-11-21 06:00:00,56.14
2023-11-21 07:00:00,55.39
2023-11-21 08:00:00,56.27
2023-11-21 09:00:00,56.61
2023-11-21 10:00:00,56.8
2023-11-21 11:00:00,56.27
2023-11-21 12:00:00,56.33
2023-11-21 13:00:00,55.6
2023-11-21 14:00:00,55.14
2023-11-21 15:00:00,55.11
2023-11-21 16:00:00,55.52
2023-11-21 17:00:00,53.77
2023-11-21 18:00:00,53.4
2023-11-21 19:00:00,54.81
2023-11-21 20:00:00,54.69
2023-11-21 21:00:00,53.7
2023-11-21 22:00:00,51.82
2023-11-21 23:00:00,51.65
2023-11-22 00:00:00,53.18
2023-11-22 01:00:00,53.24
2023-11-22 02:00:00,53.71
2023-11-22 03:00:00,54.37
2023-11-22 04:00:00,54.33
2023-11-22 05:00:00,54.1
2023-11-22 06:00:00,54.71
2023-11-22 07:00:00,54.67
2023-11-22 08:00:00,54.91
2023-11-22 09:00:00,55.09
2023-11-22 10:00:00,54.99
2023-11-22 11:00:00,54.53
2023-11-22 12:00:00,54.93
2023-11-22 13:00:00,55.24
2023-11-22 14:00:00,54.6
2023-11-22 15:00:00,54.94
2023-11-22 16:00:00,54.67
2023-11-22 17:00:00,55.29
2023-11-22 18:00:00,56.38
2023-11-22 19:00:00,57.34
2023-11-22 20:00:00,58.54
2023-11-22 21:00:00,57.91
2023-11-22 22:00:00,58.0
2023-11-22 23:00:00,57.56
2023-11-23 00:00:00,57.43
2023-11-23 01:00:00,58.4
2023-11-23 02:00:00,57.99
2023-11-23 03:00:00,57.64
2023-11-23 04:00:00,58.03
2023-11-23 05:00:00,58.01
2023-11-23 06:00:00,58.07
2023-11-23 07:00:00,57.8
2023-11-23 08:00:00,58.42
2023-11-23 09:00:00,58.95
2023-11-23 10:00:00,57.84
2023-11-23 11:00:00,57.97
2023-11-23 12:00:00,57.72
2023-11-23 13:00:00,57.68
2023-11-23 14:00:00,57.44
2023-11-23 15:00:00,56.6
2023-11-23 16:00:00,56.6
2023-11-23 17:00:00,56.73
2023-11-23 18:00:00,56.6
2023-11-23 19:00:00,56.35
2023-11-23 20:00:00,56.56
2023-11-23 21:00:00,56.6
2023-11-23 22:00:00,56.84
2023-11-23 23:00:00,56.51
2023-11-24 00:00:00,57.07
2023-11-24 01:00:00,57.02
2023-11-24 02:00:00,57.32
2023-11-24 03:00:00,57.28
2023-11-24 04:00:00,57.17
2023-11-24 05:00:00,57.21
2023-11-24 06:00:00,56.99
2023-11-24 07:00:00,57.34
2023-11-24 08:00:00,57.45
2023-11-24 09:00:00,58.14
2023-11-24 10:00:00,57.76
2023-11-24 11:00:00,58.03
2023-11-24 12:00:00,57.88
2023-11-24 13:00:00,57.71
2023-11-24 14:00:00,57.66
2023-11-24 15:00:00,58.13
2023-11-24 16:00:00,57.43
2023-11-24 17:00:00,57.6
2023-11-24 18:00:00,57.59
2023-11-24 19:00:00,57.14
2023-11-24 20:00:00,57.41
2023-11-24 21:00:00,57.06
2023-11-24 22:00:00,56.87
2023-11-24 23:00:00,56.86
2023-11-25 00:00:00,56.7
2023-11-25 01:00:00,58.78
2023-11-25 02:00:00,59.61
2023-11-25 03:00:00,58.83
2023-11-25 04:00:00,58.61
2023-11-25 05:00:00,58.89
2023-11-25 06:00:00,58.71
2023-11-25 07:00:00,58.6
2023-11-25 08:00:00,58.71
2023-11-25 09:00:00,58.42
2023-11-25 10:00:00,57.93
2023-11-25 11:00:00,57.81
2023-11-25 12:00:00,58.15
2023-11-25 13:00:00,58.36
2023-11-25 14:00:00,58.38
2023-11-25 15:00:00,58.55
2023-11-25 16:00:00,58.56
2023-11-25 17:00:00,59.0
2023-11-25 18:00:00,59.01
2023-11-25 19:00:00,59.03
2023-11-25 20:00:00,58.94
2023-11-25 21:00:00,58.85
2023-11-25 22:00:00,58.65
2023-11-25 23:00:00,58.82
2023-11-26 00:00:00,58.53
2023-11-26 01:00:00,58.08
2023-11-26 02:00:00,58.46
2023-11-26 03:00:00,58.31
2023-11-26 04:00:00,58.48
2023-11-26 05:00:00,58.46
2023-11-26 06:00:00,58.51
2023-11-26 07:00:00,58.41
2023-11-26 08:00:00,58.31
2023-11-26 09:00:00,58.22
2023-11-26 10:00:00,57.88
2023-11-26 11:00:00,57.86
2023-11-26 12:00:00,58.08
2023-11-26 13:00:00,57.81
2023-11-26 14:00:00,56.98
2023-11-26 15:00:00,57.1
2023-11-26 16:00:00,56.76
2023-11-26 17:00:00,56.83
2023-11-26 18:00:00,56.81
2023-11-26 19:00:00,57.2
2023-11-26 20:00:00,57.93
2023-11-26 21:00:00,57.98
2023-11-26 22:00:00,57.83
2023-11-26 23:00:00,57.57
2023-11-27 00:00:00,57.67
2023-11-27 01:00:00,57.28
2023-11-27 02:00:00,56.79
2023-11-27 03:00:00,56.6
2023-11-27 04:00:00,57.16
2023-11-27 05:00:00,56.87
2023-11-27 06:00:00,56.46
2023-11-27 07:00:00,55.93
2023-11-27 08:00:00,55.76
2023-11-27 09:00:00,56.02
2023-11-27 10:00:00,55.05
2023-11-27 11:00:00,55.02
2023-11-27 12:00:00,54.57
2023-11-27 13:00:00,54.8
2023-11-27 14:00:00,54.21
2023-11-27 15:00:00,53.94
2023-11-27 16:00:00,54.81
2023-11-27 17:00:00,54.46
2023-11-27 18:00:00,54.09
2023-11-27 19:00:00,54.13
2023-11-27 20:00:00,54.02
2023-11-27 21:00:00,54.66
2023-11-27 22:00:00,54.74
2023-11-27 23:00:00,55.06
2023-11-28 00:00:00,55.21
2023-11-28 01:00:00,55.05
2023-11-28 02:00:00,54.95
2023-11-28 03:00:00,54.96
2023-11-28 04:00:00,54.68
2023-11-28 05:00:00,54.04
2023-11-28 06:00:00,54.98
2023-11-28 07:00:00,55.09
2023-11-28 08:00:00,54.8
2023-11-28 09:00:00,55.59
2023-11-28 10:00:00,55.86
2023-11-28 11:00:00,56.19
2023-11-28 12:00:00,55.83
2023-11-28 13:00:00,56.32
2023-11-28 14:00:00,55.93
2023-11-28 15:00:00,56.05
2023-11-28 16:00:00,57.26
2023-11-28 17:00:00,58.07
2023-11-28 18:00:00,57.57
2023-11-28 19:00:00,58.04
2023-11-28 20:00:00,58.52
2023-11-28 21:00:00,58.14
2023-11-28 22:00:00,57.83
2023-11-28 23:00:00,58.18
2023-11-29 00:00:00,58.18
2023-11-29 01:00:00,58.36
2023-11-29 02:00:00,58.29
2023-11-29 03:00:00,58.53
2023-11-29 04:00:00,58.34
2023-11-29 05:00:00,58.58
2023-11-29 06:00:00,59.51
2023-11-29 07:00:00,59.36
2023-11-29 08:00:00,61.25
2023-11-29 09:00:00,61.19
2023-11-29 10:00:00,60.27
2023-11-29 11:00:00,60.64
2023-11-29 12:00:00,60.62
2023-11-29 13:00:00,60.59
2023-11-29 14:00:00,60.12
2023-11-29 15:00:00,60.06
2023-11-29 16:00:00,59.36
2023-11-29 17:00:00,59.86
2023-11-29 18:00:00,60.09
2023-11-29 19:00:00,60.06
2023-11-29 20:00:00,59.29
2023-11-29 21:00:00,59.04
2023-11-29 22:00:00,59.16
2023-11-29 23:00:00,59.31
2023-11-30 00:00:00,59.19
2023-11-30 01:00:00,59.28
2023-11-30 02:00:00,60.01
2023-11-30 03:00:00,60.42
2023-11-30 04:00:00,60.32
2023-11-30 05:00:00,60.21
2023-11-30 06:00:00,60.26
2023-11-30 07:00:00,60.0
2023-11-30 08:00:00,59.49
2023-11-30 09:00:00,59.59
2023-11-30 10:00:00,59.72
2023-11-30 11:00:00,60.78
2023-11-30 12:00:00,61.22
2023-11-30 13:00:00,60.31
2023-11-30 14:00:00,59.61
2023-11-30 15:00:00,59.59
2023-11-30 16:00:00,59.11
2023-11-30 17:00:00,59.36
2023-11-30 18:00:00,59.31
2023-11-30 19:00:00,59.99
2023-11-30 20:00:00,60.02
2023-11-30 21:00:00,59.66
2023-11-30 22:00:00,59.26
2023-11-30 23:00:00,59.3
2023-12-01 00:00:00,58.89
2023-12-01 01:00:00,60.24
2023-12-01 02:00:00,60.75
2023-12-01 03:00:00,60.75
2023-12-01 04:00:00,60.7
2023-12-01 05:00:00,60.36
2023-12-01 06:00:00,60.77
2023-12-01 07:00:00,60.86
2023-12-01 08:00:00,61.01
2023-12-01 09:00:00,61.68
2023-12-01 10:00:00,61.14
2023-12-01 11:00:00,61.04
2023-12-01 12:00:00,60.61
2023-12-01 13:00:00,60.37
2023-12-01 14:00:00,59.9
2023-12-01 15:00:00,60.12
2023-12-01 16:00:00,60.28
2023-12-01 17:00:00,60.77
2023-12-01 18:00:00,60.43
2023-12-01 19:00:00,60.51
2023-12-01 20:00:00,60.2
2023-12-01 21:00:00,60.05
2023-12-01 22:00:00,60.11
2023-12-01 23:00:00,59.75
2023-12-02 00:00:00,60.13
2023-12-02 01:00:00,60.51
2023-12-02 02:00:00,60.94
2023-12-02 03:00:00,61.01
2023-12-02 04:00:00,61.27
2023-12-02 05:00:00,61.6
2023-12-02 06:00:00,62.01
2023-12-02 07:00:00,62.01
2023-12-02 08:00:00,61.89
2023-12-02 09:00:00,62.18
2023-12-02 10:00:00,62.12
2023-12-02 11:00:00,62.15
2023-12-02 12:00:00,62.24
2023-12-02 13:00:00,62.17
2023-12-02 14:00:00,61.71
2023-12-02 15:00:00,61.89
2023-12-02 16:00:00,61.72
2023-12-02 17:00:00,61.84
2023-12-02 18:00:00,62.1
2023-12-02 19:00:00,62.98
2023-12-02 20:00:00,63.17
2023-12-02 21:00:00,63.18
2023-12-02 22:00:00,62.86
2023-12-02 23:00:00,63.66
2023-12-03 00:00:00,65.24
2023-12-03 01:00:00,65.18
2023-12-03 02:00:00,64.77
2023-12-03 03:00:00,64.09
2023-12-03 04:00:00,63.89
2023-12-03 05:00:00,64.15
2023-12-03 06:00:00,63.79
2023-12-03 07:00:00,63.96
2023-12-03 08:00:00,63.51
2023-12-03 09:00:00,63.58
2023-12-03 10:00:00,63.71
2023-12-03 11:00:00,63.52
2023-12-03 12:00:00,62.62
2023-12-03 13:00:00,63.38
2023-12-03 14:00:00,62.81
2023-12-03 15:00:00,62.98
2023-12-03 16:00:00,62.83
2023-12-03 17:00:00,62.53
2023-12-03 18:00:00,62.47
2023-12-03 19:00:00,62.94
2023-12-03 20:00:00,62.99
2023-12-03 21:00:00,62.97
2023-12-03 22:00:00,63.74
2023-12-03 23:00:00,62.98
2023-12-04 00:00:00,63.65
2023-12-04 01:00:00,64.12
2023-12-04 02:00:00,63.96
2023-12-04 03:00:00,64.23
2023-12-04 04:00:00,64.88
2023-12-04 05:00:00,64.82
2023-12-04 06:00:00,64.34
2023-12-04 07:00:00,63.69
2023-12-04 08:00:00,64.18
2023-12-04 09:00:00,63.22
2023-12-04 10:00:00,62.95
2023-12-04 11:00:00,62.11
2023-12-04 12:00:00,61.81
2023-12-04 13:00:00,60.59
2023-12-04 14:00:00,61.02
2023-12-04 15:00:00,60.53
2023-12-04 16:00:00,60.92
2023-12-04 17:00:00,60.81
2023-12-04 18:00:00,60.41
2023-12-04 19:00:00,61.04
2023-12-04 20:00:00,61.65
2023-12-04 21:00:00,61.62
2023-12-04 22:00:00,60.93
2023-12-04 23:00:00,61.64
2023-12-05 00:00:00,62.01
2023-12-05 01:00:00,61.04
2023-12-05 02:00:00,60.17
2023-12-05 03:00:00,60.62
2023-12-05 04:00:00,60.27
2023-12-05 05:00:00,60.37
2023-12-05 06:00:00,59.97
2023-12-05 07:00:00,59.69
2023-12-05 08:00:00,59.92
2023-12-05 09:00:00,60.1
2023-12-05 10:00:00,59.79
2023-12-05 11:00:00,60.16
2023-12-05 12:00:00,60.49
2023-12-05 13:00:00,60.06
2023-12-05 14:00:00,60.49
2023-12-05 15:00:00,60.96
2023-12-05 16:00:00,60.79
2023-12-05 17:00:00,61.63
2023-12-05 18:00:00,61.3
2023-12-05 19:00:00,61.37
2023-12-05 20:00:00,61.09
2023-12-05 21:00:00,60.86
2023-12-05 22:00:00,60.44
2023-12-05 23:00:00,61.03
2023-12-06 00:00:00,63.15
2023-12-06 01:00:00,63.99
2023-12-06 02:00:00,63.6
2023-12-06 03:00:00,64.36
2023-12-06 04:00:00,64.32
2023-12-06 05:00:00,63.15
2023-12-06 06:00:00,63.37
2023-12-06 07:00:00,63.36
2023-12-06 08:00:00,65.97
2023-12-06 09:00:00,65.27
2023-12-06 10:00:00,63.83
2023-12-06 11:00:00,63.05
2023-12-06 12:00:00,63.36
2023-12-06 13:00:00,63.29
2023-12-06 14:00:00,62.89
2023-12-06 15:00:00,62.61
2023-12-06 16:00:00,63.35
2023-12-06 17:00:00,63.62
2023-12-06 18:00:00,63.23
2023-12-06 19:00:00,64.42
2023-12-06 20:00:00,63.65
2023-12-06 21:00:00,63.72
2023-12-06 22:00:00,62.73
2023-12-06 23:00:00,61.85
2023-12-07 00:00:00,63.06
