datetime,price
2022-09-22 22:00:00,0.4602
2022-09-22 23:00:00,0.4584
2022-09-23 00:00:00,0.4537
2022-09-23 01:00:00,0.4621
2022-09-23 02:00:00,0.4607
2022-09-23 03:00:00,0.4775
2022-09-23 04:00:00,0.4705
2022-09-23 05:00:00,0.4696
2022-09-23 06:00:00,0.469
2022-09-23 07:00:00,0.4607
2022-09-23 08:00:00,0.4559
2022-09-23 09:00:00,0.4601
2022-09-23 10:00:00,0.4566
2022-09-23 11:00:00,0.4544
2022-09-23 12:00:00,0.4554
2022-09-23 13:00:00,0.4489
2022-09-23 14:00:00,0.4509
2022-09-23 15:00:00,0.452
2022-09-23 16:00:00,0.4516
2022-09-23 17:00:00,0.4517
2022-09-23 18:00:00,0.4479
2022-09-23 19:00:00,0.4548
2022-09-23 20:00:00,0.4563
2022-09-23 21:00:00,0.4608
2022-09-23 22:00:00,0.4642
2022-09-23 23:00:00,0.4618
2022-09-24 00:00:00,0.4618
2022-09-24 01:00:00,0.4628
2022-09-24 02:00:00,0.4624
2022-09-24 03:00:00,0.4614
2022-09-24 04:00:00,0.4656
2022-09-24 05:00:00,0.4643
2022-09-24 06:00:00,0.4614
2022-09-24 07:00:00,0.4585
2022-09-24 08:00:00,0.4612
2022-09-24 09:00:00,0.4597
2022-09-24 10:00:00,0.4615
2022-09-24 11:00:00,0.4614
2022-09-24 12:00:00,0.4655
2022-09-24 13:00:00,0.4632
2022-09-24 14:00:00,0.4605
2022-09-24 15:00:00,0.4613
2022-09-24 16:00:00,0.4603
2022-09-24 17:00:00,0.4612
2022-09-24 18:00:00,0.4604
2022-09-24 19:00:00,0.4602
2022-09-24 20:00:00,0.4607
2022-09-24 21:00:00,0.4554
2022-09-24 22:00:00,0.4522
2022-09-24 23:00:00,0.4511
2022-09-25 00:00:00,0.4538
2022-09-25 01:00:00,0.4534
2022-09-25 02:00:00,0.4537
2022-09-25 03:00:00,0.4569
2022-09-25 04:00:00,0.4561
2022-09-25 05:00:00,0.4556
2022-09-25 06:00:00,0.4547
2022-09-25 07:00:00,0.4575
2022-09-25 08:00:00,0.4596
2022-09-25 09:00:00,0.4572
2022-09-25 10:00:00,0.459
2022-09-25 11:00:00,0.4591
2022-09-25 12:00:00,0.4591
2022-09-25 13:00:00,0.454
2022-09-25 14:00:00,0.4515
2022-09-25 15:00:00,0.4521
2022-09-25 16:00:00,0.4485
2022-09-25 17:00:00,0.4498
2022-09-25 18:00:00,0.4507
2022-09-25 19:00:00,0.4498
2022-09-25 20:00:00,0.4457
2022-09-25 21:00:00,0.4411
2022-09-25 22:00:00,0.4442
2022-09-25 23:00:00,0.4464
2022-09-26 00:00:00,0.4446
2022-09-26 01:00:00,0.4474
2022-09-26 02:00:00,0.4419
2022-09-26 03:00:00,0.4436
2022-09-26 04:00:00,0.4411
2022-09-26 05:00:00,0.4406
2022-09-26 06:00:00,0.4375
2022-09-26 07:00:00,0.442
2022-09-26 08:00:00,0.4502
2022-09-26 09:00:00,0.4441
2022-09-26 10:00:00,0.444
2022-09-26 11:00:00,0.441
2022-09-26 12:00:00,0.4441
2022-09-26 13:00:00,0.4472
2022-09-26 14:00:00,0.4456
2022-09-26 15:00:00,0.4456
2022-09-26 16:00:00,0.4446
2022-09-26 17:00:00,0.4457
2022-09-26 18:00:00,0.4463
2022-09-26 19:00:00,0.4461
2022-09-26 20:00:00,0.444
2022-09-26 21:00:00,0.4438
2022-09-26 22:00:00,0.4461
2022-09-26 23:00:00,0.4473
2022-09-27 00:00:00,0.4497
2022-09-27 01:00:00,0.4554
2022-09-27 02:00:00,0.4577
2022-09-27 03:00:00,0.4582
2022-09-27 04:00:00,0.4568
2022-09-27 05:00:00,0.4593
2022-09-27 06:00:00,0.4606
2022-09-27 07:00:00,0.4577
2022-09-27 08:00:00,0.457
2022-09-27 09:00:00,0.4563
2022-09-27 10:00:00,0.4569
2022-09-27 11:00:00,0.4544
2022-09-27 12:00:00,0.4564
2022-09-27 13:00:00,0.456
2022-09-27 14:00:00,0.4571
2022-09-27 15:00:00,0.4532
2022-09-27 16:00:00,0.4417
2022-09-27 17:00:00,0.4395
2022-09-27 18:00:00,0.4428
2022-09-27 19:00:00,0.4424
2022-09-27 20:00:00,0.4421
2022-09-27 21:00:00,0.4412
2022-09-27 22:00:00,0.4424
2022-09-27 23:00:00,0.4411
2022-09-28 00:00:00,0.4408
2022-09-28 01:00:00,0.4351
2022-09-28 02:00:00,0.4291
2022-09-28 03:00:00,0.4304
2022-09-28 04:00:00,0.4308
2022-09-28 05:00:00,0.4322
2022-09-28 06:00:00,0.4291
2022-09-28 07:00:00,0.4306
2022-09-28 08:00:00,0.4296
2022-09-28 09:00:00,0.4276
2022-09-28 10:00:00,0.4316
2022-09-28 11:00:00,0.4321
2022-09-28 12:00:00,0.4323
2022-09-28 13:00:00,0.4333
2022-09-28 14:00:00,0.4372
2022-09-28 15:00:00,0.4368
2022-09-28 16:00:00,0.435
2022-09-28 17:00:00,0.4351
2022-09-28 18:00:00,0.4377
2022-09-28 19:00:00,0.4377
2022-09-28 20:00:00,0.4398
2022-09-28 21:00:00,0.4384
2022-09-28 22:00:00,0.4379
2022-09-28 23:00:00,0.4361
2022-09-29 00:00:00,0.4351
2022-09-29 01:00:00,0.4363
2022-09-29 02:00:00,0.4348
2022-09-29 03:00:00,0.4365
2022-09-29 04:00:00,0.437
2022-09-29 05:00:00,0.4343
2022-09-29 06:00:00,0.4326
2022-09-29 07:00:00,0.4314
2022-09-29 08:00:00,0.4341
2022-09-29 09:00:00,0.4368
2022-09-29 10:00:00,0.4357
2022-09-29 11:00:00,0.4348
2022-09-29 12:00:00,0.4322
2022-09-29 13:00:00,0.4303
2022-09-29 14:00:00,0.4323
2022-09-29 15:00:00,0.4333
2022-09-29 16:00:00,0.4344
2022-09-29 17:00:00,0.431
2022-09-29 18:00:00,0.4319
2022-09-29 19:00:00,0.434
2022-09-29 20:00:00,0.4361
2022-09-29 21:00:00,0.436
2022-09-29 22:00:00,0.4354
2022-09-29 23:00:00,0.4381
2022-09-30 00:00:00,0.4395
2022-09-30 01:00:00,0.4368
2022-09-30 02:00:00,0.4379
2022-09-30 03:00:00,0.4363
2022-09-30 04:00:00,0.436
2022-09-30 05:00:00,0.4367
2022-09-30 06:00:00,0.4354
2022-09-30 07:00:00,0.4366
2022-09-30 08:00:00,0.4385
2022-09-30 09:00:00,0.4366
2022-09-30 10:00:00,0.4356
2022-09-30 11:00:00,0.433
2022-09-30 12:00:00,0.4328
2022-09-30 13:00:00,0.4341
2022-09-30 14:00:00,0.4383
2022-09-30 15:00:00,0.4356
2022-09-30 16:00:00,0.4348
2022-09-30 17:00:00,0.4329
2022-09-30 18:00:00,0.4325
2022-09-30 19:00:00,0.431
2022-09-30 20:00:00,0.4306
2022-09-30 21:00:00,0.4312
2022-09-30 22:00:00,0.4325
2022-09-30 23:00:00,0.4347
2022-10-01 00:00:00,0.4333
2022-10-01 01:00:00,0.4332
2022-10-01 02:00:00,0.434
2022-10-01 03:00:00,0.4344
2022-10-01 04:00:00,0.4338
2022-10-01 05:00:00,0.4331
2022-10-01 06:00:00,0.4329
2022-10-01 07:00:00,0.4332
2022-10-01 08:00:00,0.4327
2022-10-01 09:00:00,0.4333
2022-10-01 10:00:00,0.4331
2022-10-01 11:00:00,0.4326
2022-10-01 12:00:00,0.4311
2022-10-01 13:00:00,0.4313
2022-10-01 14:00:00,0.4314
2022-10-01 15:00:00,0.4317
2022-10-01 16:00:00,0.4297
2022-10-01 17:00:00,0.43
2022-10-01 18:00:00,0.4316
2022-10-01 19:00:00,0.4315
2022-10-01 20:00:00,0.4301
2022-10-01 21:00:00,0.4297
2022-10-01 22:00:00,0.4301
2022-10-01 23:00:00,0.43
2022-10-02 00:00:00,0.4307
2022-10-02 01:00:00,0.4315
2022-10-02 02:00:00,0.4311
2022-10-02 03:00:00,0.4311
2022-10-02 04:00:00,0.4316
2022-10-02 05:00:00,0.4306
2022-10-02 06:00:00,0.4302
2022-10-02 07:00:00,0.4303
2022-10-02 08:00:00,0.431
2022-10-02 09:00:00,0.4296
2022-10-02 10:00:00,0.4232
2022-10-02 11:00:00,0.4243
2022-10-02 12:00:00,0.4234
2022-10-02 13:00:00,0.4239
2022-10-02 14:00:00,0.4222
2022-10-02 15:00:00,0.4235
2022-10-02 16:00:00,0.4244
2022-10-02 17:00:00,0.4253
2022-10-02 18:00:00,0.4258
2022-10-02 19:00:00,0.4276
2022-10-02 20:00:00,0.4272
2022-10-02 21:00:00,0.4255
2022-10-02 22:00:00,0.4236
2022-10-02 23:00:00,0.4194
2022-10-03 00:00:00,0.4222
2022-10-03 01:00:00,0.4236
2022-10-03 02:00:00,0.4222
2022-10-03 03:00:00,0.4223
2022-10-03 04:00:00,0.4198
2022-10-03 05:00:00,0.4225
2022-10-03 06:00:00,0.4219
2022-10-03 07:00:00,0.4216
2022-10-03 08:00:00,0.4222
2022-10-03 09:00:00,0.4228
2022-10-03 10:00:00,0.4233
2022-10-03 11:00:00,0.4221
2022-10-03 12:00:00,0.4234
2022-10-03 13:00:00,0.4217
2022-10-03 14:00:00,0.4254
2022-10-03 15:00:00,0.4245
2022-10-03 16:00:00,0.4251
2022-10-03 17:00:00,0.4273
2022-10-03 18:00:00,0.4265
2022-10-03 19:00:00,0.4269
2022-10-03 20:00:00,0.428
2022-10-03 21:00:00,0.4268
2022-10-03 22:00:00,0.4267
2022-10-03 23:00:00,0.4276
2022-10-04 00:00:00,0.4259
2022-10-04 01:00:00,0.4263
2022-10-04 02:00:00,0.4264
2022-10-04 03:00:00,0.4278
2022-10-04 04:00:00,0.427
2022-10-04 05:00:00,0.4263
2022-10-04 06:00:00,0.4302
2022-10-04 07:00:00,0.4323
2022-10-04 08:00:00,0.4302
2022-10-04 09:00:00,0.4311
2022-10-04 10:00:00,0.4321
2022-10-04 11:00:00,0.4316
2022-10-04 12:00:00,0.4321
2022-10-04 13:00:00,0.4331
2022-10-04 14:00:00,0.4322
2022-10-04 15:00:00,0.4318
2022-10-04 16:00:00,0.4327
2022-10-04 17:00:00,0.4321
2022-10-04 18:00:00,0.4337
2022-10-04 19:00:00,0.4354
2022-10-04 20:00:00,0.4364
2022-10-04 21:00:00,0.4347
2022-10-04 22:00:00,0.435
2022-10-04 23:00:00,0.4355
2022-10-05 00:00:00,0.4338
2022-10-05 01:00:00,0.4339
2022-10-05 02:00:00,0.4328
2022-10-05 03:00:00,0.4317
2022-10-05 04:00:00,0.4309
2022-10-05 05:00:00,0.4329
2022-10-05 06:00:00,0.4333
2022-10-05 07:00:00,0.4322
2022-10-05 08:00:00,0.4292
2022-10-05 09:00:00,0.429
2022-10-05 10:00:00,0.4293
2022-10-05 11:00:00,0.4273
2022-10-05 12:00:00,0.4278
2022-10-05 13:00:00,0.4256
2022-10-05 14:00:00,0.4257
2022-10-05 15:00:00,0.4282
2022-10-05 16:00:00,0.4304
2022-10-05 17:00:00,0.4294
2022-10-05 18:00:00,0.4307
2022-10-05 19:00:00,0.4301
2022-10-05 20:00:00,0.4286
2022-10-05 21:00:00,0.4289
2022-10-05 22:00:00,0.4315
2022-10-05 23:00:00,0.4309
2022-10-06 00:00:00,0.4325
2022-10-06 01:00:00,0.4361
2022-10-06 02:00:00,0.4349
2022-10-06 03:00:00,0.435
2022-10-06 04:00:00,0.4345
2022-10-06 05:00:00,0.4347
2022-10-06 06:00:00,0.4315
2022-10-06 07:00:00,0.4328
2022-10-06 08:00:00,0.4312
2022-10-06 09:00:00,0.4302
2022-10-06 10:00:00,0.4293
2022-10-06 11:00:00,0.432
2022-10-06 12:00:00,0.4312
2022-10-06 13:00:00,0.4308
2022-10-06 14:00:00,0.4303
2022-10-06 15:00:00,0.4291
2022-10-06 16:00:00,0.4295
2022-10-06 17:00:00,0.4296
2022-10-06 18:00:00,0.4284
2022-10-06 19:00:00,0.4285
2022-10-06 20:00:00,0.4299
2022-10-06 21:00:00,0.4269
2022-10-06 22:00:00,0.428
2022-10-06 23:00:00,0.4288
2022-10-07 00:00:00,0.4279
2022-10-07 01:00:00,0.4276
2022-10-07 02:00:00,0.4284
2022-10-07 03:00:00,0.4281
2022-10-07 04:00:00,0.4272
2022-10-07 05:00:00,0.4278
2022-10-07 06:00:00,0.4266
2022-10-07 07:00:00,0.4277
2022-10-07 08:00:00,0.4282
2022-10-07 09:00:00,0.428
2022-10-07 10:00:00,0.427
2022-10-07 11:00:00,0.4279
2022-10-07 12:00:00,0.4237
2022-10-07 13:00:00,0.4231
2022-10-07 14:00:00,0.426
2022-10-07 15:00:00,0.424
2022-10-07 16:00:00,0.4237
2022-10-07 17:00:00,0.4231
2022-10-07 18:00:00,0.4253
2022-10-07 19:00:00,0.4251
2022-10-07 20:00:00,0.4249
2022-10-07 21:00:00,0.4245
2022-10-07 22:00:00,0.4239
2022-10-07 23:00:00,0.424
2022-10-08 00:00:00,0.4244
2022-10-08 01:00:00,0.4252
2022-10-08 02:00:00,0.425
2022-10-08 03:00:00,0.4249
2022-10-08 04:00:00,0.4243
2022-10-08 05:00:00,0.425
2022-10-08 06:00:00,0.4252
2022-10-08 07:00:00,0.4262
2022-10-08 08:00:00,0.4256
2022-10-08 09:00:00,0.4259
2022-10-08 10:00:00,0.4254
2022-10-08 11:00:00,0.4249
2022-10-08 12:00:00,0.4254
2022-10-08 13:00:00,0.4248
2022-10-08 14:00:00,0.4248
2022-10-08 15:00:00,0.425
2022-10-08 16:00:00,0.426
2022-10-08 17:00:00,0.4256
2022-10-08 18:00:00,0.4241
2022-10-08 19:00:00,0.4234
2022-10-08 20:00:00,0.4232
2022-10-08 21:00:00,0.42
2022-10-08 22:00:00,0.4206
2022-10-08 23:00:00,0.4219
2022-10-09 00:00:00,0.4208
2022-10-09 01:00:00,0.4211
2022-10-09 02:00:00,0.4206
2022-10-09 03:00:00,0.4203
2022-10-09 04:00:00,0.4215
2022-10-09 05:00:00,0.4217
2022-10-09 06:00:00,0.4221
2022-10-09 07:00:00,0.4214
2022-10-09 08:00:00,0.4218
2022-10-09 09:00:00,0.4217
2022-10-09 10:00:00,0.4226
2022-10-09 11:00:00,0.4231
2022-10-09 12:00:00,0.4233
2022-10-09 13:00:00,0.4227
2022-10-09 14:00:00,0.4229
2022-10-09 15:00:00,0.4236
2022-10-09 16:00:00,0.4228
2022-10-09 17:00:00,0.4229
2022-10-09 18:00:00,0.4232
2022-10-09 19:00:00,0.4224
2022-10-09 20:00:00,0.4232
2022-10-09 21:00:00,0.4237
2022-10-09 22:00:00,0.4216
2022-10-09 23:00:00,0.423
2022-10-10 00:00:00,0.4251
2022-10-10 01:00:00,0.4243
2022-10-10 02:00:00,0.4241
2022-10-10 03:00:00,0.4238
2022-10-10 04:00:00,0.424
2022-10-10 05:00:00,0.422
2022-10-10 06:00:00,0.4215
2022-10-10 07:00:00,0.4215
2022-10-10 08:00:00,0.4152
2022-10-10 09:00:00,0.4164
2022-10-10 10:00:00,0.417
2022-10-10 11:00:00,0.4163
2022-10-10 12:00:00,0.4174
2022-10-10 13:00:00,0.4163
2022-10-10 14:00:00,0.4154
2022-10-10 15:00:00,0.4157
2022-10-10 16:00:00,0.4135
2022-10-10 17:00:00,0.4159
2022-10-10 18:00:00,0.4145
2022-10-10 19:00:00,0.4141
2022-10-10 20:00:00,0.4121
2022-10-10 21:00:00,0.4108
2022-10-10 22:00:00,0.4051
2022-10-10 23:00:00,0.4012
2022-10-11 00:00:00,0.3932
2022-10-11 01:00:00,0.3927
2022-10-11 02:00:00,0.3953
2022-10-11 03:00:00,0.3955
2022-10-11 04:00:00,0.3968
2022-10-11 05:00:00,0.3961
2022-10-11 06:00:00,0.3968
2022-10-11 07:00:00,0.3963
2022-10-11 08:00:00,0.3966
2022-10-11 09:00:00,0.3951
2022-10-11 10:00:00,0.3958
2022-10-11 11:00:00,0.3989
2022-10-11 12:00:00,0.3986
2022-10-11 13:00:00,0.3957
2022-10-11 14:00:00,0.3965
2022-10-11 15:00:00,0.3991
2022-10-11 16:00:00,0.401
2022-10-11 17:00:00,0.3989
2022-10-11 18:00:00,0.3936
2022-10-11 19:00:00,0.3922
2022-10-11 20:00:00,0.3935
2022-10-11 21:00:00,0.3927
2022-10-11 22:00:00,0.3929
2022-10-11 23:00:00,0.3908
2022-10-12 00:00:00,0.3935
2022-10-12 01:00:00,0.393
2022-10-12 02:00:00,0.3921
2022-10-12 03:00:00,0.391
2022-10-12 04:00:00,0.3928
2022-10-12 05:00:00,0.3926
2022-10-12 06:00:00,0.3943
2022-10-12 07:00:00,0.3937
2022-10-12 08:00:00,0.3945
2022-10-12 09:00:00,0.3944
2022-10-12 10:00:00,0.3942
2022-10-12 11:00:00,0.3928
2022-10-12 12:00:00,0.3899
2022-10-12 13:00:00,0.3918
2022-10-12 14:00:00,0.3905
2022-10-12 15:00:00,0.3917
2022-10-12 16:00:00,0.3907
2022-10-12 17:00:00,0.3868
2022-10-12 18:00:00,0.3875
2022-10-12 19:00:00,0.3864
2022-10-12 20:00:00,0.3857
2022-10-12 21:00:00,0.3781
2022-10-12 22:00:00,0.381
2022-10-12 23:00:00,0.3814
2022-10-13 00:00:00,0.3816
2022-10-13 01:00:00,0.3768
2022-10-13 02:00:00,0.3748
2022-10-13 03:00:00,0.3748
2022-10-13 04:00:00,0.3736
2022-10-13 05:00:00,0.3731
2022-10-13 06:00:00,0.3679
2022-10-13 07:00:00,0.3623
2022-10-13 08:00:00,0.3631
2022-10-13 09:00:00,0.3619
2022-10-13 10:00:00,0.3568
2022-10-13 11:00:00,0.361
2022-10-13 12:00:00,0.3635
2022-10-13 13:00:00,0.3658
2022-10-13 14:00:00,0.3667
2022-10-13 15:00:00,0.376
2022-10-13 16:00:00,0.3786
2022-10-13 17:00:00,0.3749
2022-10-13 18:00:00,0.3756
2022-10-13 19:00:00,0.3753
2022-10-13 20:00:00,0.3799
2022-10-13 21:00:00,0.381
2022-10-13 22:00:00,0.3796
2022-10-13 23:00:00,0.3768
2022-10-14 00:00:00,0.3788
2022-10-14 01:00:00,0.3866
2022-10-14 02:00:00,0.3874
2022-10-14 03:00:00,0.387
2022-10-14 04:00:00,0.3865
2022-10-14 05:00:00,0.3853
2022-10-14 06:00:00,0.3834
2022-10-14 07:00:00,0.3818
2022-10-14 08:00:00,0.3806
2022-10-14 09:00:00,0.3821
2022-10-14 10:00:00,0.3817
2022-10-14 11:00:00,0.379
2022-10-14 12:00:00,0.3834
2022-10-14 13:00:00,0.3811
2022-10-14 14:00:00,0.3756
2022-10-14 15:00:00,0.3724
2022-10-14 16:00:00,0.3708
2022-10-14 17:00:00,0.3708
2022-10-14 18:00:00,0.3677
2022-10-14 19:00:00,0.3658
2022-10-14 20:00:00,0.3657
2022-10-14 21:00:00,0.3612
2022-10-14 22:00:00,0.3659
2022-10-14 23:00:00,0.3667
2022-10-15 00:00:00,0.3668
2022-10-15 01:00:00,0.3672
2022-10-15 02:00:00,0.3677
2022-10-15 03:00:00,0.3687
2022-10-15 04:00:00,0.3688
2022-10-15 05:00:00,0.3692
2022-10-15 06:00:00,0.3666
2022-10-15 07:00:00,0.3673
2022-10-15 08:00:00,0.363
2022-10-15 09:00:00,0.3636
2022-10-15 10:00:00,0.3654
2022-10-15 11:00:00,0.368
2022-10-15 12:00:00,0.3677
2022-10-15 13:00:00,0.3677
2022-10-15 14:00:00,0.368
2022-10-15 15:00:00,0.3665
2022-10-15 16:00:00,0.3651
2022-10-15 17:00:00,0.3651
2022-10-15 18:00:00,0.3661
2022-10-15 19:00:00,0.367
2022-10-15 20:00:00,0.3662
2022-10-15 21:00:00,0.3645
2022-10-15 22:00:00,0.3629
2022-10-15 23:00:00,0.3641
2022-10-16 00:00:00,0.367
2022-10-16 01:00:00,0.366
2022-10-16 02:00:00,0.3651
2022-10-16 03:00:00,0.3656
2022-10-16 04:00:00,0.3667
2022-10-16 05:00:00,0.3668
2022-10-16 06:00:00,0.3678
2022-10-16 07:00:00,0.3665
2022-10-16 08:00:00,0.3691
2022-10-16 09:00:00,0.3678
2022-10-16 10:00:00,0.3672
2022-10-16 11:00:00,0.3675
2022-10-16 12:00:00,0.3669
2022-10-16 13:00:00,0.3663
2022-10-16 14:00:00,0.3659
2022-10-16 15:00:00,0.3662
2022-10-16 16:00:00,0.3656
2022-10-16 17:00:00,0.3653
2022-10-16 18:00:00,0.3646
2022-10-16 19:00:00,0.3736
2022-10-16 20:00:00,0.3707
2022-10-16 21:00:00,0.3669
2022-10-16 22:00:00,0.3707
2022-10-16 23:00:00,0.3703
2022-10-17 00:00:00,0.3688
2022-10-17 01:00:00,0.3665
2022-10-17 02:00:00,0.3678
2022-10-17 03:00:00,0.3669
2022-10-17 04:00:00,0.3682
2022-10-17 05:00:00,0.3684
2022-10-17 06:00:00,0.3673
2022-10-17 07:00:00,0.3684
2022-10-17 08:00:00,0.3677
2022-10-17 09:00:00,0.3689
2022-10-17 10:00:00,0.3703
2022-10-17 11:00:00,0.3715
2022-10-17 12:00:00,0.3728
2022-10-17 13:00:00,0.3737
2022-10-17 14:00:00,0.372
2022-10-17 15:00:00,0.3725
2022-10-17 16:00:00,0.372
2022-10-17 17:00:00,0.3737
2022-10-17 18:00:00,0.3714
2022-10-17 19:00:00,0.3704
2022-10-17 20:00:00,0.3708
2022-10-17 21:00:00,0.3699
2022-10-17 22:00:00,0.3711
2022-10-17 23:00:00,0.3723
2022-10-18 00:00:00,0.3721
2022-10-18 01:00:00,0.368
2022-10-18 02:00:00,0.3683
2022-10-18 03:00:00,0.3707
2022-10-18 04:00:00,0.3709
2022-10-18 05:00:00,0.3705
2022-10-18 06:00:00,0.3713
2022-10-18 07:00:00,0.3714
2022-10-18 08:00:00,0.3678
2022-10-18 09:00:00,0.3661
2022-10-18 10:00:00,0.3671
2022-10-18 11:00:00,0.3683
2022-10-18 12:00:00,0.3693
2022-10-18 13:00:00,0.3663
2022-10-18 14:00:00,0.3644
2022-10-18 15:00:00,0.3649
2022-10-18 16:00:00,0.3645
2022-10-18 17:00:00,0.3655
2022-10-18 18:00:00,0.3599
2022-10-18 19:00:00,0.3622
2022-10-18 20:00:00,0.3642
2022-10-18 21:00:00,0.3603
2022-10-18 22:00:00,0.3608
2022-10-18 23:00:00,0.3624
2022-10-19 00:00:00,0.3589
2022-10-19 01:00:00,0.3604
2022-10-19 02:00:00,0.3593
2022-10-19 03:00:00,0.3596
2022-10-19 04:00:00,0.3592
2022-10-19 05:00:00,0.3576
2022-10-19 06:00:00,0.3567
2022-10-19 07:00:00,0.3577
2022-10-19 08:00:00,0.3571
2022-10-19 09:00:00,0.3588
2022-10-19 10:00:00,0.3575
2022-10-19 11:00:00,0.3555
2022-10-19 12:00:00,0.3553
2022-10-19 13:00:00,0.3538
2022-10-19 14:00:00,0.3556
2022-10-19 15:00:00,0.358
2022-10-19 16:00:00,0.3565
2022-10-19 17:00:00,0.3575
2022-10-19 18:00:00,0.357
2022-10-19 19:00:00,0.3577
2022-10-19 20:00:00,0.3573
2022-10-19 21:00:00,0.3575
2022-10-19 22:00:00,0.3512
2022-10-19 23:00:00,0.3497
2022-10-20 00:00:00,0.3491
2022-10-20 01:00:00,0.3508
2022-10-20 02:00:00,0.3519
2022-10-20 03:00:00,0.3521
2022-10-20 04:00:00,0.3552
2022-10-20 05:00:00,0.3551
2022-10-20 06:00:00,0.3539
2022-10-20 07:00:00,0.3534
2022-10-20 08:00:00,0.3523
2022-10-20 09:00:00,0.354
2022-10-20 10:00:00,0.3538
2022-10-20 11:00:00,0.3531
2022-10-20 12:00:00,0.3517
2022-10-20 13:00:00,0.353
2022-10-20 14:00:00,0.3542
2022-10-20 15:00:00,0.3528
2022-10-20 16:00:00,0.3507
2022-10-20 17:00:00,0.3479
2022-10-20 18:00:00,0.3451
2022-10-20 19:00:00,0.3417
2022-10-20 20:00:00,0.34
2022-10-20 21:00:00,0.3415
2022-10-20 22:00:00,0.3406
2022-10-20 23:00:00,0.3402
2022-10-21 00:00:00,0.3384
2022-10-21 01:00:00,0.3392
2022-10-21 02:00:00,0.3406
2022-10-21 03:00:00,0.34
2022-10-21 04:00:00,0.3387
2022-10-21 05:00:00,0.3401
2022-10-21 06:00:00,0.3386
2022-10-21 07:00:00,0.3375
2022-10-21 08:00:00,0.3348
2022-10-21 09:00:00,0.3367
2022-10-21 10:00:00,0.3359
2022-10-21 11:00:00,0.3342
2022-10-21 12:00:00,0.3365
2022-10-21 13:00:00,0.3409
2022-10-21 14:00:00,0.3387
2022-10-21 15:00:00,0.3432
2022-10-21 16:00:00,0.3417
2022-10-21 17:00:00,0.3444
2022-10-21 18:00:00,0.3452
2022-10-21 19:00:00,0.348
2022-10-21 20:00:00,0.3487
2022-10-21 21:00:00,0.3479
2022-10-21 22:00:00,0.3487
2022-10-21 23:00:00,0.3492
2022-10-22 00:00:00,0.351
2022-10-22 01:00:00,0.3456
2022-10-22 02:00:00,0.345
2022-10-22 03:00:00,0.3469
2022-10-22 04:00:00,0.3462
2022-10-22 05:00:00,0.3455
2022-10-22 06:00:00,0.3464
2022-10-22 07:00:00,0.347
2022-10-22 08:00:00,0.3484
2022-10-22 09:00:00,0.3485
2022-10-22 10:00:00,0.3497
2022-10-22 11:00:00,0.3513
2022-10-22 12:00:00,0.3501
2022-10-22 13:00:00,0.3494
2022-10-22 14:00:00,0.3508
2022-10-22 15:00:00,0.35
2022-10-22 16:00:00,0.348
2022-10-22 17:00:00,0.3499
2022-10-22 18:00:00,0.3492
2022-10-22 19:00:00,0.3496
2022-10-22 20:00:00,0.3528
2022-10-22 21:00:00,0.3516
2022-10-22 22:00:00,0.3509
2022-10-22 23:00:00,0.3513
2022-10-23 00:00:00,0.3516
2022-10-23 01:00:00,0.352
2022-10-23 02:00:00,0.3539
2022-10-23 03:00:00,0.3535
2022-10-23 04:00:00,0.3532
2022-10-23 05:00:00,0.3533
2022-10-23 06:00:00,0.3523
2022-10-23 07:00:00,0.3509
2022-10-23 08:00:00,0.3516
2022-10-23 09:00:00,0.35
2022-10-23 10:00:00,0.3498
2022-10-23 11:00:00,0.347
2022-10-23 12:00:00,0.3492
2022-10-23 13:00:00,0.35
2022-10-23 14:00:00,0.3505
2022-10-23 15:00:00,0.3512
2022-10-23 16:00:00,0.3499
2022-10-23 17:00:00,0.3543
2022-10-23 18:00:00,0.3532
2022-10-23 19:00:00,0.3545
2022-10-23 20:00:00,0.354
2022-10-23 21:00:00,0.3539
2022-10-23 22:00:00,0.3608
2022-10-23 23:00:00,0.3621
2022-10-24 00:00:00,0.3616
2022-10-24 01:00:00,0.3588
2022-10-24 02:00:00,0.3584
2022-10-24 03:00:00,0.3561
2022-10-24 04:00:00,0.3584
2022-10-24 05:00:00,0.3574
2022-10-24 06:00:00,0.3584
2022-10-24 07:00:00,0.3584
2022-10-24 08:00:00,0.3605
2022-10-24 09:00:00,0.3612
2022-10-24 10:00:00,0.365
2022-10-24 11:00:00,0.3636
2022-10-24 12:00:00,0.3614
2022-10-24 13:00:00,0.3598
2022-10-24 14:00:00,0.3573
2022-10-24 15:00:00,0.3579
2022-10-24 16:00:00,0.3577
2022-10-24 17:00:00,0.358
2022-10-24 18:00:00,0.3606
2022-10-24 19:00:00,0.3602
2022-10-24 20:00:00,0.3608
2022-10-24 21:00:00,0.3591
2022-10-24 22:00:00,0.3603
2022-10-24 23:00:00,0.3573
2022-10-25 00:00:00,0.359
2022-10-25 01:00:00,0.3622
2022-10-25 02:00:00,0.3618
2022-10-25 03:00:00,0.3618
2022-10-25 04:00:00,0.3612
2022-10-25 05:00:00,0.3622
2022-10-25 06:00:00,0.3605
2022-10-25 07:00:00,0.3601
2022-10-25 08:00:00,0.3586
2022-10-25 09:00:00,0.3577
2022-10-25 10:00:00,0.3603
2022-10-25 11:00:00,0.361
