datetime,price
2022-10-08 00:00:00,0.5174
2022-10-08 01:00:00,0.5165
2022-10-08 02:00:00,0.5185
2022-10-08 03:00:00,0.5256
2022-10-08 04:00:00,0.5231
2022-10-08 05:00:00,0.5231
2022-10-08 06:00:00,0.5204
2022-10-08 07:00:00,0.5197
2022-10-08 08:00:00,0.5199
2022-10-08 09:00:00,0.517
2022-10-08 10:00:00,0.5154
2022-10-08 11:00:00,0.5194
2022-10-08 12:00:00,0.5196
2022-10-08 13:00:00,0.5184
2022-10-08 14:00:00,0.5186
2022-10-08 15:00:00,0.52
2022-10-08 16:00:00,0.5244
2022-10-08 17:00:00,0.5226
2022-10-08 18:00:00,0.5203
2022-10-08 19:00:00,0.5185
2022-10-08 20:00:00,0.5188
2022-10-08 21:00:00,0.516
2022-10-08 22:00:00,0.5137
2022-10-08 23:00:00,0.517
2022-10-09 00:00:00,0.5082
2022-10-09 01:00:00,0.5102
2022-10-09 02:00:00,0.5103
2022-10-09 03:00:00,0.5102
2022-10-09 04:00:00,0.5117
2022-10-09 05:00:00,0.5132
2022-10-09 06:00:00,0.5138
2022-10-09 07:00:00,0.5165
2022-10-09 08:00:00,0.5171
2022-10-09 09:00:00,0.5148
2022-10-09 10:00:00,0.5179
2022-10-09 11:00:00,0.5188
2022-10-09 12:00:00,0.5185
2022-10-09 13:00:00,0.516
2022-10-09 14:00:00,0.5239
2022-10-09 15:00:00,0.5275
2022-10-09 16:00:00,0.53
2022-10-09 17:00:00,0.5296
2022-10-09 18:00:00,0.5399
2022-10-09 19:00:00,0.5399
2022-10-09 20:00:00,0.5382
2022-10-09 21:00:00,0.5365
2022-10-09 22:00:00,0.5337
2022-10-09 23:00:00,0.5325
2022-10-10 00:00:00,0.5357
2022-10-10 01:00:00,0.5338
2022-10-10 02:00:00,0.531
2022-10-10 03:00:00,0.5313
2022-10-10 04:00:00,0.5342
2022-10-10 05:00:00,0.5288
2022-10-10 06:00:00,0.5256
2022-10-10 07:00:00,0.5224
2022-10-10 08:00:00,0.5144
2022-10-10 09:00:00,0.5174
2022-10-10 10:00:00,0.5151
2022-10-10 11:00:00,0.5181
2022-10-10 12:00:00,0.5203
2022-10-10 13:00:00,0.518
2022-10-10 14:00:00,0.5162
2022-10-10 15:00:00,0.5229
2022-10-10 16:00:00,0.5191
2022-10-10 17:00:00,0.527
2022-10-10 18:00:00,0.5231
2022-10-10 19:00:00,0.5212
2022-10-10 20:00:00,0.5206
2022-10-10 21:00:00,0.5163
2022-10-10 22:00:00,0.4989
2022-10-10 23:00:00,0.4939
2022-10-11 00:00:00,0.4974
2022-10-11 01:00:00,0.495
2022-10-11 02:00:00,0.4936
2022-10-11 03:00:00,0.4931
2022-10-11 04:00:00,0.4928
2022-10-11 05:00:00,0.4889
2022-10-11 06:00:00,0.4883
2022-10-11 07:00:00,0.4894
2022-10-11 08:00:00,0.4883
2022-10-11 09:00:00,0.4804
2022-10-11 10:00:00,0.4837
2022-10-11 11:00:00,0.4876
2022-10-11 12:00:00,0.4894
2022-10-11 13:00:00,0.4872
2022-10-11 14:00:00,0.4934
2022-10-11 15:00:00,0.4974
2022-10-11 16:00:00,0.5003
2022-10-11 17:00:00,0.4954
2022-10-11 18:00:00,0.487
2022-10-11 19:00:00,0.4871
2022-10-11 20:00:00,0.4911
2022-10-11 21:00:00,0.4897
2022-10-11 22:00:00,0.4899
2022-10-11 23:00:00,0.4861
2022-10-12 00:00:00,0.4885
2022-10-12 01:00:00,0.4864
2022-10-12 02:00:00,0.4864
2022-10-12 03:00:00,0.486
2022-10-12 04:00:00,0.4888
2022-10-12 05:00:00,0.4891
2022-10-12 06:00:00,0.4906
2022-10-12 07:00:00,0.4895
2022-10-12 08:00:00,0.488
2022-10-12 09:00:00,0.4879
2022-10-12 10:00:00,0.4872
2022-10-12 11:00:00,0.4908
2022-10-12 12:00:00,0.4892
2022-10-12 13:00:00,0.49
2022-10-12 14:00:00,0.4883
2022-10-12 15:00:00,0.4954
2022-10-12 16:00:00,0.4898
2022-10-12 17:00:00,0.4881
2022-10-12 18:00:00,0.4875
2022-10-12 19:00:00,0.4886
2022-10-12 20:00:00,0.4898
2022-10-12 21:00:00,0.4889
2022-10-12 22:00:00,0.4867
2022-10-12 23:00:00,0.4881
2022-10-13 00:00:00,0.4866
2022-10-13 01:00:00,0.4746
2022-10-13 02:00:00,0.471
2022-10-13 03:00:00,0.4731
2022-10-13 04:00:00,0.4726
2022-10-13 05:00:00,0.4717
2022-10-13 06:00:00,0.46
2022-10-13 07:00:00,0.4554
2022-10-13 08:00:00,0.4558
2022-10-13 09:00:00,0.4552
2022-10-13 10:00:00,0.4499
2022-10-13 11:00:00,0.4571
2022-10-13 12:00:00,0.4641
2022-10-13 13:00:00,0.4713
2022-10-13 14:00:00,0.4684
2022-10-13 15:00:00,0.476
2022-10-13 16:00:00,0.4819
2022-10-13 17:00:00,0.4817
2022-10-13 18:00:00,0.4868
2022-10-13 19:00:00,0.4875
2022-10-13 20:00:00,0.4873
2022-10-13 21:00:00,0.4867
2022-10-13 22:00:00,0.4863
2022-10-13 23:00:00,0.4791
2022-10-14 00:00:00,0.4835
2022-10-14 01:00:00,0.4979
2022-10-14 02:00:00,0.5037
2022-10-14 03:00:00,0.5019
2022-10-14 04:00:00,0.4993
2022-10-14 05:00:00,0.4986
2022-10-14 06:00:00,0.4977
2022-10-14 07:00:00,0.4992
2022-10-14 08:00:00,0.4987
2022-10-14 09:00:00,0.502
2022-10-14 10:00:00,0.5002
2022-10-14 11:00:00,0.4986
2022-10-14 12:00:00,0.5061
2022-10-14 13:00:00,0.5032
2022-10-14 14:00:00,0.4955
2022-10-14 15:00:00,0.491
2022-10-14 16:00:00,0.4928
2022-10-14 17:00:00,0.4967
2022-10-14 18:00:00,0.4916
2022-10-14 19:00:00,0.4876
2022-10-14 20:00:00,0.4892
2022-10-14 21:00:00,0.482
2022-10-14 22:00:00,0.4886
2022-10-14 23:00:00,0.4883
2022-10-15 00:00:00,0.4871
2022-10-15 01:00:00,0.4852
2022-10-15 02:00:00,0.4879
2022-10-15 03:00:00,0.4881
2022-10-15 04:00:00,0.4877
2022-10-15 05:00:00,0.4873
2022-10-15 06:00:00,0.4858
2022-10-15 07:00:00,0.4861
2022-10-15 08:00:00,0.4793
2022-10-15 09:00:00,0.4823
2022-10-15 10:00:00,0.4851
2022-10-15 11:00:00,0.4855
2022-10-15 12:00:00,0.4849
2022-10-15 13:00:00,0.4855
2022-10-15 14:00:00,0.486
2022-10-15 15:00:00,0.4872
2022-10-15 16:00:00,0.4853
2022-10-15 17:00:00,0.484
2022-10-15 18:00:00,0.4827
2022-10-15 19:00:00,0.4842
2022-10-15 20:00:00,0.4821
2022-10-15 21:00:00,0.4821
2022-10-15 22:00:00,0.4817
2022-10-15 23:00:00,0.4818
2022-10-16 00:00:00,0.4845
2022-10-16 01:00:00,0.4863
2022-10-16 02:00:00,0.4841
2022-10-16 03:00:00,0.484
2022-10-16 04:00:00,0.4852
2022-10-16 05:00:00,0.4837
2022-10-16 06:00:00,0.4832
2022-10-16 07:00:00,0.4838
2022-10-16 08:00:00,0.4855
2022-10-16 09:00:00,0.4831
2022-10-16 10:00:00,0.4818
2022-10-16 11:00:00,0.4831
2022-10-16 12:00:00,0.4822
2022-10-16 13:00:00,0.483
2022-10-16 14:00:00,0.4814
2022-10-16 15:00:00,0.4814
2022-10-16 16:00:00,0.4759
2022-10-16 17:00:00,0.4734
2022-10-16 18:00:00,0.4724
2022-10-16 19:00:00,0.4819
2022-10-16 20:00:00,0.478
2022-10-16 21:00:00,0.4719
2022-10-16 22:00:00,0.4785
2022-10-16 23:00:00,0.4766
2022-10-17 00:00:00,0.4741
2022-10-17 01:00:00,0.4656
2022-10-17 02:00:00,0.4674
2022-10-17 03:00:00,0.4685
2022-10-17 04:00:00,0.4721
2022-10-17 05:00:00,0.4681
2022-10-17 06:00:00,0.4673
2022-10-17 07:00:00,0.4697
2022-10-17 08:00:00,0.466
2022-10-17 09:00:00,0.4682
2022-10-17 10:00:00,0.4739
2022-10-17 11:00:00,0.4756
2022-10-17 12:00:00,0.4771
2022-10-17 13:00:00,0.4803
2022-10-17 14:00:00,0.477
2022-10-17 15:00:00,0.4778
2022-10-17 16:00:00,0.4751
2022-10-17 17:00:00,0.4784
2022-10-17 18:00:00,0.4731
2022-10-17 19:00:00,0.473
2022-10-17 20:00:00,0.4767
2022-10-17 21:00:00,0.4762
2022-10-17 22:00:00,0.4785
2022-10-17 23:00:00,0.4804
2022-10-18 00:00:00,0.4826
2022-10-18 01:00:00,0.4738
2022-10-18 02:00:00,0.4744
2022-10-18 03:00:00,0.4769
2022-10-18 04:00:00,0.4755
2022-10-18 05:00:00,0.4759
2022-10-18 06:00:00,0.4753
2022-10-18 07:00:00,0.477
2022-10-18 08:00:00,0.4732
2022-10-18 09:00:00,0.4706
2022-10-18 10:00:00,0.4679
2022-10-18 11:00:00,0.4702
2022-10-18 12:00:00,0.4723
2022-10-18 13:00:00,0.4678
2022-10-18 14:00:00,0.465
2022-10-18 15:00:00,0.4677
2022-10-18 16:00:00,0.4682
2022-10-18 17:00:00,0.4694
2022-10-18 18:00:00,0.4596
2022-10-18 19:00:00,0.465
2022-10-18 20:00:00,0.4678
2022-10-18 21:00:00,0.4654
2022-10-18 22:00:00,0.4673
2022-10-18 23:00:00,0.4658
2022-10-19 00:00:00,0.4617
2022-10-19 01:00:00,0.4618
2022-10-19 02:00:00,0.4612
2022-10-19 03:00:00,0.4624
2022-10-19 04:00:00,0.462
2022-10-19 05:00:00,0.4615
2022-10-19 06:00:00,0.4559
2022-10-19 07:00:00,0.4577
2022-10-19 08:00:00,0.4573
2022-10-19 09:00:00,0.4587
2022-10-19 10:00:00,0.456
2022-10-19 11:00:00,0.4542
2022-10-19 12:00:00,0.4559
2022-10-19 13:00:00,0.4523
2022-10-19 14:00:00,0.4557
2022-10-19 15:00:00,0.4581
2022-10-19 16:00:00,0.457
2022-10-19 17:00:00,0.4588
2022-10-19 18:00:00,0.4571
2022-10-19 19:00:00,0.4613
2022-10-19 20:00:00,0.4617
2022-10-19 21:00:00,0.4612
2022-10-19 22:00:00,0.455
2022-10-19 23:00:00,0.4504
2022-10-20 00:00:00,0.4571
2022-10-20 01:00:00,0.4571
2022-10-20 02:00:00,0.4574
2022-10-20 03:00:00,0.4559
2022-10-20 04:00:00,0.4616
2022-10-20 05:00:00,0.4606
2022-10-20 06:00:00,0.4592
2022-10-20 07:00:00,0.4622
2022-10-20 08:00:00,0.4593
2022-10-20 09:00:00,0.4616
2022-10-20 10:00:00,0.4632
2022-10-20 11:00:00,0.4628
2022-10-20 12:00:00,0.4611
2022-10-20 13:00:00,0.461
2022-10-20 14:00:00,0.4633
2022-10-20 15:00:00,0.4608
2022-10-20 16:00:00,0.4568
2022-10-20 17:00:00,0.45
2022-10-20 18:00:00,0.439
2022-10-20 19:00:00,0.4384
2022-10-20 20:00:00,0.437
2022-10-20 21:00:00,0.4422
2022-10-20 22:00:00,0.4496
2022-10-20 23:00:00,0.4465
2022-10-21 00:00:00,0.4471
2022-10-21 01:00:00,0.4473
2022-10-21 02:00:00,0.4496
2022-10-21 03:00:00,0.4469
2022-10-21 04:00:00,0.4459
2022-10-21 05:00:00,0.4477
2022-10-21 06:00:00,0.4447
2022-10-21 07:00:00,0.444
2022-10-21 08:00:00,0.4395
2022-10-21 09:00:00,0.4425
2022-10-21 10:00:00,0.4424
2022-10-21 11:00:00,0.4409
2022-10-21 12:00:00,0.4434
2022-10-21 13:00:00,0.4497
2022-10-21 14:00:00,0.4445
2022-10-21 15:00:00,0.4478
2022-10-21 16:00:00,0.4464
2022-10-21 17:00:00,0.4496
2022-10-21 18:00:00,0.4501
2022-10-21 19:00:00,0.4529
2022-10-21 20:00:00,0.453
2022-10-21 21:00:00,0.4522
2022-10-21 22:00:00,0.4585
2022-10-21 23:00:00,0.4614
2022-10-22 00:00:00,0.4613
2022-10-22 01:00:00,0.457
2022-10-22 02:00:00,0.4582
2022-10-22 03:00:00,0.4594
2022-10-22 04:00:00,0.4586
2022-10-22 05:00:00,0.4571
2022-10-22 06:00:00,0.4577
2022-10-22 07:00:00,0.459
2022-10-22 08:00:00,0.4597
2022-10-22 09:00:00,0.4587
2022-10-22 10:00:00,0.4619
2022-10-22 11:00:00,0.4667
2022-10-22 12:00:00,0.4636
2022-10-22 13:00:00,0.4682
2022-10-22 14:00:00,0.4667
2022-10-22 15:00:00,0.4659
2022-10-22 16:00:00,0.4624
2022-10-22 17:00:00,0.4621
2022-10-22 18:00:00,0.4618
2022-10-22 19:00:00,0.4636
2022-10-22 20:00:00,0.4649
2022-10-22 21:00:00,0.4644
2022-10-22 22:00:00,0.4656
2022-10-22 23:00:00,0.4653
2022-10-23 00:00:00,0.4622
2022-10-23 01:00:00,0.4604
2022-10-23 02:00:00,0.4623
2022-10-23 03:00:00,0.4605
2022-10-23 04:00:00,0.4603
2022-10-23 05:00:00,0.4603
2022-10-23 06:00:00,0.4599
2022-10-23 07:00:00,0.4589
2022-10-23 08:00:00,0.4598
2022-10-23 09:00:00,0.4591
2022-10-23 10:00:00,0.4572
2022-10-23 11:00:00,0.4528
2022-10-23 12:00:00,0.4556
2022-10-23 13:00:00,0.4567
2022-10-23 14:00:00,0.4572
2022-10-23 15:00:00,0.4572
2022-10-23 16:00:00,0.4548
2022-10-23 17:00:00,0.464
2022-10-23 18:00:00,0.4626
2022-10-23 19:00:00,0.4654
2022-10-23 20:00:00,0.4636
2022-10-23 21:00:00,0.4633
2022-10-23 22:00:00,0.4688
2022-10-23 23:00:00,0.4688
2022-10-24 00:00:00,0.4672
2022-10-24 01:00:00,0.4625
2022-10-24 02:00:00,0.4609
2022-10-24 03:00:00,0.4564
2022-10-24 04:00:00,0.4582
2022-10-24 05:00:00,0.4564
2022-10-24 06:00:00,0.455
2022-10-24 07:00:00,0.4572
2022-10-24 08:00:00,0.4547
2022-10-24 09:00:00,0.4565
2022-10-24 10:00:00,0.4579
2022-10-24 11:00:00,0.458
2022-10-24 12:00:00,0.4563
2022-10-24 13:00:00,0.4565
2022-10-24 14:00:00,0.454
2022-10-24 15:00:00,0.4558
2022-10-24 16:00:00,0.4552
2022-10-24 17:00:00,0.4565
2022-10-24 18:00:00,0.4563
2022-10-24 19:00:00,0.4564
2022-10-24 20:00:00,0.4587
2022-10-24 21:00:00,0.4565
2022-10-24 22:00:00,0.4563
2022-10-24 23:00:00,0.4529
2022-10-25 00:00:00,0.4512
2022-10-25 01:00:00,0.45
2022-10-25 02:00:00,0.4467
2022-10-25 03:00:00,0.448
2022-10-25 04:00:00,0.4515
2022-10-25 05:00:00,0.4477
2022-10-25 06:00:00,0.4468
2022-10-25 07:00:00,0.4495
2022-10-25 08:00:00,0.4475
2022-10-25 09:00:00,0.4456
2022-10-25 10:00:00,0.4469
2022-10-25 11:00:00,0.4477
2022-10-25 12:00:00,0.4487
2022-10-25 13:00:00,0.4532
2022-10-25 14:00:00,0.4524
2022-10-25 15:00:00,0.4567
2022-10-25 16:00:00,0.4632
2022-10-25 17:00:00,0.4656
2022-10-25 18:00:00,0.4691
2022-10-25 19:00:00,0.4659
2022-10-25 20:00:00,0.4615
2022-10-25 21:00:00,0.4617
2022-10-25 22:00:00,0.4599
2022-10-25 23:00:00,0.4605
2022-10-26 00:00:00,0.4618
2022-10-26 01:00:00,0.4592
2022-10-26 02:00:00,0.4592
2022-10-26 03:00:00,0.4614
2022-10-26 04:00:00,0.4594
2022-10-26 05:00:00,0.4632
2022-10-26 06:00:00,0.4642
2022-10-26 07:00:00,0.4622
2022-10-26 08:00:00,0.4642
2022-10-26 09:00:00,0.4654
2022-10-26 10:00:00,0.4667
2022-10-26 11:00:00,0.4646
2022-10-26 12:00:00,0.465
2022-10-26 13:00:00,0.4649
2022-10-26 14:00:00,0.465
2022-10-26 15:00:00,0.4683
2022-10-26 16:00:00,0.4637
2022-10-26 17:00:00,0.4653
2022-10-26 18:00:00,0.4633
2022-10-26 19:00:00,0.4643
2022-10-26 20:00:00,0.4667
2022-10-26 21:00:00,0.4681
2022-10-26 22:00:00,0.4683
2022-10-26 23:00:00,0.4689
2022-10-27 00:00:00,0.4769
2022-10-27 01:00:00,0.4722
2022-10-27 02:00:00,0.4688
2022-10-27 03:00:00,0.4735
2022-10-27 04:00:00,0.4772
2022-10-27 05:00:00,0.4738
2022-10-27 06:00:00,0.4735
2022-10-27 07:00:00,0.4728
2022-10-27 08:00:00,0.4743
2022-10-27 09:00:00,0.4711
2022-10-27 10:00:00,0.4715
2022-10-27 11:00:00,0.4712
2022-10-27 12:00:00,0.4725
2022-10-27 13:00:00,0.4667
2022-10-27 14:00:00,0.4677
2022-10-27 15:00:00,0.4672
2022-10-27 16:00:00,0.467
2022-10-27 17:00:00,0.4689
2022-10-27 18:00:00,0.4696
2022-10-27 19:00:00,0.4714
2022-10-27 20:00:00,0.4659
2022-10-27 21:00:00,0.464
2022-10-27 22:00:00,0.4623
2022-10-27 23:00:00,0.4615
2022-10-28 00:00:00,0.4647
2022-10-28 01:00:00,0.4662
2022-10-28 02:00:00,0.4618
2022-10-28 03:00:00,0.4631
2022-10-28 04:00:00,0.4636
2022-10-28 05:00:00,0.4614
2022-10-28 06:00:00,0.4618
2022-10-28 07:00:00,0.4579
2022-10-28 08:00:00,0.4608
2022-10-28 09:00:00,0.46
2022-10-28 10:00:00,0.4593
2022-10-28 11:00:00,0.46
2022-10-28 12:00:00,0.4624
2022-10-28 13:00:00,0.4651
2022-10-28 14:00:00,0.4652
2022-10-28 15:00:00,0.4646
2022-10-28 16:00:00,0.4691
2022-10-28 17:00:00,0.4673
2022-10-28 18:00:00,0.4689
2022-10-28 19:00:00,0.4704
2022-10-28 20:00:00,0.4709
2022-10-28 21:00:00,0.4704
2022-10-28 22:00:00,0.4739
2022-10-28 23:00:00,0.4744
2022-10-29 00:00:00,0.4731
2022-10-29 01:00:00,0.4703
2022-10-29 02:00:00,0.4717
2022-10-29 03:00:00,0.4733
2022-10-29 04:00:00,0.471
2022-10-29 05:00:00,0.4701
2022-10-29 06:00:00,0.4705
2022-10-29 07:00:00,0.4727
2022-10-29 08:00:00,0.4784
2022-10-29 09:00:00,0.4794
2022-10-29 10:00:00,0.4733
2022-10-29 11:00:00,0.4709
2022-10-29 12:00:00,0.4735
2022-10-29 13:00:00,0.4707
2022-10-29 14:00:00,0.4694
2022-10-29 15:00:00,0.471
2022-10-29 16:00:00,0.4761
2022-10-29 17:00:00,0.4699
2022-10-29 18:00:00,0.4707
2022-10-29 19:00:00,0.4716
2022-10-29 20:00:00,0.4744
2022-10-29 21:00:00,0.4704
2022-10-29 22:00:00,0.4684
2022-10-29 23:00:00,0.4701
2022-10-30 00:00:00,0.4686
2022-10-30 01:00:00,0.4684
2022-10-30 02:00:00,0.4672
2022-10-30 03:00:00,0.4679
2022-10-30 04:00:00,0.4661
2022-10-30 05:00:00,0.4671
2022-10-30 06:00:00,0.469
2022-10-30 07:00:00,0.4704
2022-10-30 08:00:00,0.467
2022-10-30 09:00:00,0.4622
2022-10-30 10:00:00,0.4627
2022-10-30 11:00:00,0.4651
2022-10-30 12:00:00,0.4641
2022-10-30 13:00:00,0.4601
2022-10-30 14:00:00,0.4633
2022-10-30 15:00:00,0.4602
2022-10-30 16:00:00,0.4611
2022-10-30 17:00:00,0.463
2022-10-30 18:00:00,0.4618
2022-10-30 19:00:00,0.4619
2022-10-30 20:00:00,0.4637
2022-10-30 21:00:00,0.4616
2022-10-30 22:00:00,0.4589
2022-10-30 23:00:00,0.4582
2022-10-31 00:00:00,0.4558
2022-10-31 01:00:00,0.4559
2022-10-31 02:00:00,0.4515
2022-10-31 03:00:00,0.4557
2022-10-31 04:00:00,0.4575
2022-10-31 05:00:00,0.4579
2022-10-31 06:00:00,0.4564
2022-10-31 07:00:00,0.4603
2022-10-31 08:00:00,0.4553
2022-10-31 09:00:00,0.4618
2022-10-31 10:00:00,0.4593
2022-10-31 11:00:00,0.4576
2022-10-31 12:00:00,0.4588
2022-10-31 13:00:00,0.4506
2022-10-31 14:00:00,0.4517
2022-10-31 15:00:00,0.4517
2022-10-31 16:00:00,0.4523
2022-10-31 17:00:00,0.453
2022-10-31 18:00:00,0.4541
2022-10-31 19:00:00,0.4532
2022-10-31 20:00:00,0.4565
2022-10-31 21:00:00,0.455
2022-10-31 22:00:00,0.4624
2022-10-31 23:00:00,0.4641
2022-11-01 00:00:00,0.4604
2022-11-01 01:00:00,0.4603
2022-11-01 02:00:00,0.4593
2022-11-01 03:00:00,0.4596
2022-11-01 04:00:00,0.4589
2022-11-01 05:00:00,0.4598
2022-11-01 06:00:00,0.4595
2022-11-01 07:00:00,0.4603
2022-11-01 08:00:00,0.4623
2022-11-01 09:00:00,0.4617
2022-11-01 10:00:00,0.4632
2022-11-01 11:00:00,0.4613
2022-11-01 12:00:00,0.4605
2022-11-01 13:00:00,0.4572
2022-11-01 14:00:00,0.457
2022-11-01 15:00:00,0.4592
2022-11-01 16:00:00,0.4582
2022-11-01 17:00:00,0.462
2022-11-01 18:00:00,0.463
2022-11-01 19:00:00,0.4618
2022-11-01 20:00:00,0.4644
2022-11-01 21:00:00,0.465
2022-11-01 22:00:00,0.4656
2022-11-01 23:00:00,0.4636
2022-11-02 00:00:00,0.4649
2022-11-02 01:00:00,0.4619
2022-11-02 02:00:00,0.4601
2022-11-02 03:00:00,0.4615
2022-11-02 04:00:00,0.4609
2022-11-02 05:00:00,0.4598
2022-11-02 06:00:00,0.4604
2022-11-02 07:00:00,0.4587
2022-11-02 08:00:00,0.4596
2022-11-02 09:00:00,0.4545
2022-11-02 10:00:00,0.4533
2022-11-02 11:00:00,0.4544
2022-11-02 12:00:00,0.4552
2022-11-02 13:00:00,0.4552
2022-11-02 14:00:00,0.4569
2022-11-02 15:00:00,0.4571
2022-11-02 16:00:00,0.4607
2022-11-02 17:00:00,0.4589
2022-11-02 18:00:00,0.4588
2022-11-02 19:00:00,0.4517
2022-11-02 20:00:00,0.4511
2022-11-02 21:00:00,0.4539
2022-11-02 22:00:00,0.452
2022-11-02 23:00:00,0.4497
2022-11-03 00:00:00,0.456
2022-11-03 01:00:00,0.4559
2022-11-03 02:00:00,0.4544
2022-11-03 03:00:00,0.4558
2022-11-03 04:00:00,0.4586
2022-11-03 05:00:00,0.4574
2022-11-03 06:00:00,0.458
2022-11-03 07:00:00,0.4575
2022-11-03 08:00:00,0.4564
2022-11-03 09:00:00,0.4575
2022-11-03 10:00:00,0.459
2022-11-03 11:00:00,0.455
2022-11-03 12:00:00,0.4555
2022-11-03 13:00:00,0.4522
2022-11-03 14:00:00,0.4574
2022-11-03 15:00:00,0.4558
2022-11-03 16:00:00,0.4565
2022-11-03 17:00:00,0.4555
2022-11-03 18:00:00,0.4574
2022-11-03 19:00:00,0.4572
2022-11-03 20:00:00,0.4578
2022-11-03 21:00:00,0.458
2022-11-03 22:00:00,0.4547
2022-11-03 23:00:00,0.4548
2022-11-04 00:00:00,0.457
2022-11-04 01:00:00,0.454
2022-11-04 02:00:00,0.4545
2022-11-04 03:00:00,0.4574
2022-11-04 04:00:00,0.4573
2022-11-04 05:00:00,0.4617
2022-11-04 06:00:00,0.4639
2022-11-04 07:00:00,0.4645
2022-11-04 08:00:00,0.4808
2022-11-04 09:00:00,0.4993
2022-11-04 10:00:00,0.4941
2022-11-04 11:00:00,0.4889
2022-11-04 12:00:00,0.4911
2022-11-04 13:00:00,0.4977
2022-11-04 14:00:00,0.5002
2022-11-04 15:00:00,0.4895
2022-11-04 16:00:00,0.4911
2022-11-04 17:00:00,0.4919
2022-11-04 18:00:00,0.4927
2022-11-04 19:00:00,0.4941
2022-11-04 20:00:00,0.4976
2022-11-04 21:00:00,0.5
2022-11-04 22:00:00,0.4999
2022-11-04 23:00:00,0.5064
2022-11-05 00:00:00,0.5023
2022-11-05 01:00:00,0.5013
2022-11-05 02:00:00,0.4982
2022-11-05 03:00:00,0.4989
2022-11-05 04:00:00,0.4967
2022-11-05 05:00:00,0.4988
2022-11-05 06:00:00,0.4995
2022-11-05 07:00:00,0.4982
2022-11-05 08:00:00,0.4963
2022-11-05 09:00:00,0.4935
2022-11-05 10:00:00,0.4959
2022-11-05 11:00:00,0.4971
2022-11-05 12:00:00,0.4952
2022-11-05 13:00:00,0.4949
2022-11-05 14:00:00,0.4945
2022-11-05 15:00:00,0.4989
2022-11-05 16:00:00,0.4993
2022-11-05 17:00:00,0.4987
2022-11-05 18:00:00,0.5025
2022-11-05 19:00:00,0.498
2022-11-05 20:00:00,0.4993
2022-11-05 21:00:00,0.4979
2022-11-05 22:00:00,0.4978
2022-11-05 23:00:00,0.493
2022-11-06 00:00:00,0.4924
2022-11-06 01:00:00,0.4878
2022-11-06 02:00:00,0.4882
2022-11-06 03:00:00,0.4904
2022-11-06 04:00:00,0.4908
2022-11-06 05:00:00,0.4882
2022-11-06 06:00:00,0.4888
2022-11-06 07:00:00,0.4888
2022-11-06 08:00:00,0.4911
2022-11-06 09:00:00,0.4895
2022-11-06 10:00:00,0.4919
2022-11-06 11:00:00,0.4905
2022-11-06 12:00:00,0.4901
2022-11-06 13:00:00,0.4889
2022-11-06 14:00:00,0.4904
2022-11-06 15:00:00,0.4897
2022-11-06 16:00:00,0.4874
2022-11-06 17:00:00,0.4875
2022-11-06 18:00:00,0.4869
2022-11-06 19:00:00,0.4845
2022-11-06 20:00:00,0.4828
2022-11-06 21:00:00,0.4823
2022-11-06 22:00:00,0.4784
2022-11-06 23:00:00,0.4709
2022-11-07 00:00:00,0.4731
2022-11-07 01:00:00,0.4726
2022-11-07 02:00:00,0.4758
2022-11-07 03:00:00,0.474
2022-11-07 04:00:00,0.4737
2022-11-07 05:00:00,0.4703
2022-11-07 06:00:00,0.4689
2022-11-07 07:00:00,0.463
2022-11-07 08:00:00,0.4673
2022-11-07 09:00:00,0.4672
2022-11-07 10:00:00,0.4701
2022-11-07 11:00:00,0.4701
2022-11-07 12:00:00,0.4718
2022-11-07 13:00:00,0.4753
2022-11-07 14:00:00,0.4723
2022-11-07 15:00:00,0.4773
2022-11-07 16:00:00,0.4738
2022-11-07 17:00:00,0.4739
2022-11-07 18:00:00,0.4685
2022-11-07 19:00:00,0.4739
2022-11-07 20:00:00,0.4726
2022-11-07 21:00:00,0.4705
2022-11-07 22:00:00,0.4621
2022-11-07 23:00:00,0.4648
2022-11-08 00:00:00,0.4631
2022-11-08 01:00:00,0.4621
2022-11-08 02:00:00,0.4535
2022-11-08 03:00:00,0.4399
2022-11-08 04:00:00,0.4322
2022-11-08 05:00:00,0.4309
2022-11-08 06:00:00,0.4373
2022-11-08 07:00:00,0.4418
2022-11-08 08:00:00,0.4386
2022-11-08 09:00:00,0.4392
2022-11-08 10:00:00,0.4379
2022-11-08 11:00:00,0.4374
2022-11-08 12:00:00,0.4404
2022-11-08 13:00:00,0.4375
2022-11-08 14:00:00,0.4362
2022-11-08 15:00:00,0.438
2022-11-08 16:00:00,0.4486
2022-11-08 17:00:00,0.4304
2022-11-08 18:00:00,0.4053
2022-11-08 19:00:00,0.3951
2022-11-08 20:00:00,0.396
2022-11-08 21:00:00,0.4043
2022-11-08 22:00:00,0.4001
2022-11-08 23:00:00,0.4059
2022-11-09 00:00:00,0.3981
2022-11-09 01:00:00,0.3937
2022-11-09 02:00:00,0.3855
2022-11-09 03:00:00,0.3892
2022-11-09 04:00:00,0.388
2022-11-09 05:00:00,0.3851
2022-11-09 06:00:00,0.3882
2022-11-09 07:00:00,0.3863
2022-11-09 08:00:00,0.3777
2022-11-09 09:00:00,0.3662
2022-11-09 10:00:00,0.3677
2022-11-09 11:00:00,0.3753
2022-11-09 12:00:00,0.3785
2022-11-09 13:00:00,0.3783
