datetime,price
2023-10-04 12:00:00,64.46
2023-10-04 13:00:00,63.98
2023-10-04 14:00:00,64.02
2023-10-04 15:00:00,63.97
2023-10-04 16:00:00,64.28
2023-10-04 17:00:00,64.0
2023-10-04 18:00:00,64.04
2023-10-04 19:00:00,64.04
2023-10-04 20:00:00,64.11
2023-10-04 21:00:00,64.19
2023-10-04 22:00:00,64.43
2023-10-04 23:00:00,64.4
2023-10-05 00:00:00,64.73
2023-10-05 01:00:00,64.62
2023-10-05 02:00:00,64.75
2023-10-05 03:00:00,64.64
2023-10-05 04:00:00,64.7
2023-10-05 05:00:00,64.56
2023-10-05 06:00:00,64.56
2023-10-05 07:00:00,64.52
2023-10-05 08:00:00,64.57
2023-10-05 09:00:00,64.7
2023-10-05 10:00:00,64.82
2023-10-05 11:00:00,64.73
2023-10-05 12:00:00,64.43
2023-10-05 13:00:00,64.73
2023-10-05 14:00:00,64.64
2023-10-05 15:00:00,64.2
2023-10-05 16:00:00,64.2
2023-10-05 17:00:00,64.48
2023-10-05 18:00:00,64.89
2023-10-05 19:00:00,64.91
2023-10-05 20:00:00,65.06
2023-10-05 21:00:00,64.76
2023-10-05 22:00:00,64.89
2023-10-05 23:00:00,64.8
2023-10-06 00:00:00,64.91
2023-10-06 01:00:00,65.23
2023-10-06 02:00:00,65.22
2023-10-06 03:00:00,65.13
2023-10-06 04:00:00,65.16
2023-10-06 05:00:00,65.27
2023-10-06 06:00:00,65.33
2023-10-06 07:00:00,65.43
2023-10-06 08:00:00,65.21
2023-10-06 09:00:00,65.14
2023-10-06 10:00:00,65.07
2023-10-06 11:00:00,65.14
2023-10-06 12:00:00,64.52
2023-10-06 13:00:00,65.01
2023-10-06 14:00:00,65.1
2023-10-06 15:00:00,65.7
2023-10-06 16:00:00,65.59
2023-10-06 17:00:00,65.74
2023-10-06 18:00:00,65.58
2023-10-06 19:00:00,65.61
2023-10-06 20:00:00,65.55
2023-10-06 21:00:00,65.9
2023-10-06 22:00:00,65.58
2023-10-06 23:00:00,65.5
2023-10-07 00:00:00,65.67
2023-10-07 01:00:00,65.88
2023-10-07 02:00:00,65.73
2023-10-07 03:00:00,65.65
2023-10-07 04:00:00,65.9
2023-10-07 05:00:00,66.14
2023-10-07 06:00:00,66.0
2023-10-07 07:00:00,65.89
2023-10-07 08:00:00,66.04
2023-10-07 09:00:00,65.81
2023-10-07 10:00:00,65.87
2023-10-07 11:00:00,65.72
2023-10-07 12:00:00,65.7
2023-10-07 13:00:00,65.52
2023-10-07 14:00:00,65.5
2023-10-07 15:00:00,65.43
2023-10-07 16:00:00,65.36
2023-10-07 17:00:00,65.27
2023-10-07 18:00:00,65.21
2023-10-07 19:00:00,65.03
2023-10-07 20:00:00,65.22
2023-10-07 21:00:00,65.36
2023-10-07 22:00:00,65.4
2023-10-07 23:00:00,65.45
2023-10-08 00:00:00,65.74
2023-10-08 01:00:00,65.72
2023-10-08 02:00:00,65.68
2023-10-08 03:00:00,65.93
2023-10-08 04:00:00,65.76
2023-10-08 05:00:00,65.58
2023-10-08 06:00:00,65.44
2023-10-08 07:00:00,65.51
2023-10-08 08:00:00,65.57
2023-10-08 09:00:00,65.27
2023-10-08 10:00:00,65.14
2023-10-08 11:00:00,65.08
2023-10-08 12:00:00,65.23
2023-10-08 13:00:00,65.38
2023-10-08 14:00:00,65.41
2023-10-08 15:00:00,65.41
2023-10-08 16:00:00,65.41
2023-10-08 17:00:00,65.33
2023-10-08 18:00:00,65.31
2023-10-08 19:00:00,65.32
2023-10-08 20:00:00,65.36
2023-10-08 21:00:00,65.21
2023-10-08 22:00:00,65.09
2023-10-08 23:00:00,65.34
2023-10-09 00:00:00,65.04
2023-10-09 01:00:00,65.2
2023-10-09 02:00:00,65.05
2023-10-09 03:00:00,65.0
2023-10-09 04:00:00,65.11
2023-10-09 05:00:00,64.83
2023-10-09 06:00:00,64.79
2023-10-09 07:00:00,64.4
2023-10-09 08:00:00,64.25
2023-10-09 09:00:00,63.61
2023-10-09 10:00:00,63.38
2023-10-09 11:00:00,63.11
2023-10-09 12:00:00,63.15
2023-10-09 13:00:00,63.33
2023-10-09 14:00:00,63.21
2023-10-09 15:00:00,62.96
2023-10-09 16:00:00,62.32
2023-10-09 17:00:00,62.69
2023-10-09 18:00:00,62.89
2023-10-09 19:00:00,63.05
2023-10-09 20:00:00,62.96
2023-10-09 21:00:00,63.07
2023-10-09 22:00:00,62.96
2023-10-09 23:00:00,63.07
2023-10-10 00:00:00,63.03
2023-10-10 01:00:00,63.28
2023-10-10 02:00:00,63.59
2023-10-10 03:00:00,63.29
2023-10-10 04:00:00,63.29
2023-10-10 05:00:00,63.32
2023-10-10 06:00:00,63.34
2023-10-10 07:00:00,63.29
2023-10-10 08:00:00,63.28
2023-10-10 09:00:00,63.23
2023-10-10 10:00:00,63.0
2023-10-10 11:00:00,62.75
2023-10-10 12:00:00,62.68
2023-10-10 13:00:00,62.95
2023-10-10 14:00:00,62.85
2023-10-10 15:00:00,63.16
2023-10-10 16:00:00,63.25
2023-10-10 17:00:00,63.21
2023-10-10 18:00:00,63.39
2023-10-10 19:00:00,63.44
2023-10-10 20:00:00,63.41
2023-10-10 21:00:00,63.54
2023-10-10 22:00:00,63.76
2023-10-10 23:00:00,63.61
2023-10-11 00:00:00,63.62
2023-10-11 01:00:00,63.45
2023-10-11 02:00:00,62.97
2023-10-11 03:00:00,62.68
2023-10-11 04:00:00,62.77
2023-10-11 05:00:00,62.73
2023-10-11 06:00:00,62.75
2023-10-11 07:00:00,62.74
2023-10-11 08:00:00,62.99
2023-10-11 09:00:00,62.68
2023-10-11 10:00:00,62.48
2023-10-11 11:00:00,62.22
2023-10-11 12:00:00,62.04
2023-10-11 13:00:00,62.25
2023-10-11 14:00:00,62.08
2023-10-11 15:00:00,61.5
2023-10-11 16:00:00,61.34
2023-10-11 17:00:00,61.33
2023-10-11 18:00:00,61.56
2023-10-11 19:00:00,61.42
2023-10-11 20:00:00,61.51
2023-10-11 21:00:00,61.36
2023-10-11 22:00:00,61.42
2023-10-11 23:00:00,61.55
2023-10-12 00:00:00,61.14
2023-10-12 01:00:00,60.89
2023-10-12 02:00:00,61.3
2023-10-12 03:00:00,61.29
2023-10-12 04:00:00,61.19
2023-10-12 05:00:00,61.34
2023-10-12 06:00:00,61.22
2023-10-12 07:00:00,61.2
2023-10-12 08:00:00,61.22
2023-10-12 09:00:00,60.69
2023-10-12 10:00:00,60.81
2023-10-12 11:00:00,61.16
2023-10-12 12:00:00,61.18
2023-10-12 13:00:00,61.04
2023-10-12 14:00:00,61.21
2023-10-12 15:00:00,61.04
2023-10-12 16:00:00,61.02
2023-10-12 17:00:00,61.37
2023-10-12 18:00:00,61.08
2023-10-12 19:00:00,60.89
2023-10-12 20:00:00,60.88
2023-10-12 21:00:00,61.06
2023-10-12 22:00:00,61.12
2023-10-12 23:00:00,61.12
2023-10-13 00:00:00,61.31
2023-10-13 01:00:00,61.22
2023-10-13 02:00:00,61.21
2023-10-13 03:00:00,61.17
2023-10-13 04:00:00,61.31
2023-10-13 05:00:00,61.35
2023-10-13 06:00:00,61.32
2023-10-13 07:00:00,61.44
2023-10-13 08:00:00,61.41
2023-10-13 09:00:00,61.25
2023-10-13 10:00:00,61.42
2023-10-13 11:00:00,61.46
2023-10-13 12:00:00,61.76
2023-10-13 13:00:00,61.66
2023-10-13 14:00:00,61.42
2023-10-13 15:00:00,61.33
2023-10-13 16:00:00,61.5
2023-10-13 17:00:00,61.34
2023-10-13 18:00:00,61.32
2023-10-13 19:00:00,61.32
2023-10-13 20:00:00,61.74
2023-10-13 21:00:00,61.78
2023-10-13 22:00:00,61.48
2023-10-13 23:00:00,61.58
2023-10-14 00:00:00,61.71
2023-10-14 01:00:00,61.7
2023-10-14 02:00:00,61.62
2023-10-14 03:00:00,61.66
2023-10-14 04:00:00,61.58
2023-10-14 05:00:00,61.55
2023-10-14 06:00:00,61.47
2023-10-14 07:00:00,61.59
2023-10-14 08:00:00,61.44
2023-10-14 09:00:00,61.56
2023-10-14 10:00:00,61.61
2023-10-14 11:00:00,61.54
2023-10-14 12:00:00,61.52
2023-10-14 13:00:00,61.6
2023-10-14 14:00:00,61.52
2023-10-14 15:00:00,61.88
2023-10-14 16:00:00,61.85
2023-10-14 17:00:00,61.87
2023-10-14 18:00:00,61.78
2023-10-14 19:00:00,61.94
2023-10-14 20:00:00,61.82
2023-10-14 21:00:00,61.73
2023-10-14 22:00:00,61.65
2023-10-14 23:00:00,61.62
2023-10-15 00:00:00,61.44
2023-10-15 01:00:00,61.79
2023-10-15 02:00:00,61.75
2023-10-15 03:00:00,61.56
2023-10-15 04:00:00,61.63
2023-10-15 05:00:00,61.57
2023-10-15 06:00:00,61.56
2023-10-15 07:00:00,61.53
2023-10-15 08:00:00,61.57
2023-10-15 09:00:00,61.51
2023-10-15 10:00:00,61.56
2023-10-15 11:00:00,61.49
2023-10-15 12:00:00,61.47
2023-10-15 13:00:00,61.43
2023-10-15 14:00:00,61.43
2023-10-15 15:00:00,61.63
2023-10-15 16:00:00,61.78
2023-10-15 17:00:00,61.79
2023-10-15 18:00:00,61.92
2023-10-15 19:00:00,61.85
2023-10-15 20:00:00,62.03
2023-10-15 21:00:00,61.73
2023-10-15 22:00:00,61.56
2023-10-15 23:00:00,61.63
2023-10-16 00:00:00,61.78
2023-10-16 01:00:00,61.87
2023-10-16 02:00:00,61.76
2023-10-16 03:00:00,61.79
2023-10-16 04:00:00,61.72
2023-10-16 05:00:00,62.74
2023-10-16 06:00:00,63.11
2023-10-16 07:00:00,63.02
2023-10-16 08:00:00,62.93
2023-10-16 09:00:00,62.95
2023-10-16 10:00:00,62.9
2023-10-16 11:00:00,62.83
2023-10-16 12:00:00,63.87
2023-10-16 13:00:00,63.86
2023-10-16 14:00:00,63.97
2023-10-16 15:00:00,63.53
2023-10-16 16:00:00,63.63
2023-10-16 17:00:00,63.81
2023-10-16 18:00:00,64.14
2023-10-16 19:00:00,64.08
2023-10-16 20:00:00,63.84
2023-10-16 21:00:00,63.12
2023-10-16 22:00:00,63.49
2023-10-16 23:00:00,63.19
2023-10-17 00:00:00,62.84
2023-10-17 01:00:00,63.15
2023-10-17 02:00:00,63.2
2023-10-17 03:00:00,63.0
2023-10-17 04:00:00,63.1
2023-10-17 05:00:00,63.14
2023-10-17 06:00:00,63.16
2023-10-17 07:00:00,63.26
2023-10-17 08:00:00,63.07
2023-10-17 09:00:00,63.1
2023-10-17 10:00:00,62.88
2023-10-17 11:00:00,62.89
2023-10-17 12:00:00,62.39
2023-10-17 13:00:00,62.1
2023-10-17 14:00:00,62.23
2023-10-17 15:00:00,62.31
2023-10-17 16:00:00,62.24
2023-10-17 17:00:00,61.94
2023-10-17 18:00:00,61.62
2023-10-17 19:00:00,61.93
2023-10-17 20:00:00,61.94
2023-10-17 21:00:00,62.04
2023-10-17 22:00:00,62.11
2023-10-17 23:00:00,62.07
2023-10-18 00:00:00,62.05
2023-10-18 01:00:00,61.94
2023-10-18 02:00:00,62.04
2023-10-18 03:00:00,62.16
2023-10-18 04:00:00,62.48
2023-10-18 05:00:00,62.5
2023-10-18 06:00:00,62.24
2023-10-18 07:00:00,62.0
2023-10-18 08:00:00,62.09
2023-10-18 09:00:00,61.76
2023-10-18 10:00:00,62.03
2023-10-18 11:00:00,61.89
2023-10-18 12:00:00,61.85
2023-10-18 13:00:00,61.66
2023-10-18 14:00:00,61.49
2023-10-18 15:00:00,61.45
2023-10-18 16:00:00,61.49
2023-10-18 17:00:00,61.48
2023-10-18 18:00:00,61.32
2023-10-18 19:00:00,60.83
2023-10-18 20:00:00,60.86
2023-10-18 21:00:00,60.91
2023-10-18 22:00:00,60.71
2023-10-18 23:00:00,60.23
2023-10-19 00:00:00,60.46
2023-10-19 01:00:00,60.19
2023-10-19 02:00:00,60.29
2023-10-19 03:00:00,60.43
2023-10-19 04:00:00,60.5
2023-10-19 05:00:00,60.47
2023-10-19 06:00:00,60.54
2023-10-19 07:00:00,60.85
2023-10-19 08:00:00,60.73
2023-10-19 09:00:00,60.73
2023-10-19 10:00:00,61.04
2023-10-19 11:00:00,61.08
2023-10-19 12:00:00,61.18
2023-10-19 13:00:00,61.08
2023-10-19 14:00:00,61.37
2023-10-19 15:00:00,61.47
2023-10-19 16:00:00,61.39
2023-10-19 17:00:00,61.23
2023-10-19 18:00:00,61.17
2023-10-19 19:00:00,61.43
2023-10-19 20:00:00,61.59
2023-10-19 21:00:00,61.38
2023-10-19 22:00:00,61.57
2023-10-19 23:00:00,61.78
2023-10-20 00:00:00,61.71
2023-10-20 01:00:00,61.7
2023-10-20 02:00:00,62.28
2023-10-20 03:00:00,62.63
2023-10-20 04:00:00,62.57
2023-10-20 05:00:00,62.37
2023-10-20 06:00:00,62.9
2023-10-20 07:00:00,62.94
2023-10-20 08:00:00,63.63
2023-10-20 09:00:00,64.09
2023-10-20 10:00:00,63.67
2023-10-20 11:00:00,63.41
2023-10-20 12:00:00,63.46
2023-10-20 13:00:00,63.71
2023-10-20 14:00:00,63.58
2023-10-20 15:00:00,63.49
2023-10-20 16:00:00,63.26
2023-10-20 17:00:00,63.17
2023-10-20 18:00:00,63.33
2023-10-20 19:00:00,63.54
2023-10-20 20:00:00,63.44
2023-10-20 21:00:00,63.46
2023-10-20 22:00:00,63.51
2023-10-20 23:00:00,63.38
2023-10-21 00:00:00,63.43
2023-10-21 01:00:00,63.48
2023-10-21 02:00:00,63.71
2023-10-21 03:00:00,63.87
2023-10-21 04:00:00,63.78
2023-10-21 05:00:00,63.67
2023-10-21 06:00:00,64.01
2023-10-21 07:00:00,64.12
2023-10-21 08:00:00,64.04
2023-10-21 09:00:00,64.12
2023-10-21 10:00:00,64.08
2023-10-21 11:00:00,64.34
2023-10-21 12:00:00,64.31
2023-10-21 13:00:00,64.76
2023-10-21 14:00:00,65.11
2023-10-21 15:00:00,64.95
2023-10-21 16:00:00,64.4
2023-10-21 17:00:00,65.08
2023-10-21 18:00:00,65.08
2023-10-21 19:00:00,64.79
2023-10-21 20:00:00,64.69
2023-10-21 21:00:00,64.9
2023-10-21 22:00:00,64.89
2023-10-21 23:00:00,64.75
2023-10-22 00:00:00,64.94
2023-10-22 01:00:00,64.81
2023-10-22 02:00:00,64.9
2023-10-22 03:00:00,64.9
2023-10-22 04:00:00,64.91
2023-10-22 05:00:00,65.13
2023-10-22 06:00:00,64.97
2023-10-22 07:00:00,64.14
2023-10-22 08:00:00,63.95
2023-10-22 09:00:00,63.89
2023-10-22 10:00:00,64.04
2023-10-22 11:00:00,63.97
2023-10-22 12:00:00,64.06
2023-10-22 13:00:00,64.24
2023-10-22 14:00:00,63.87
2023-10-22 15:00:00,64.77
2023-10-22 16:00:00,65.21
2023-10-22 17:00:00,65.48
2023-10-22 18:00:00,64.65
2023-10-22 19:00:00,64.54
2023-10-22 20:00:00,64.58
2023-10-22 21:00:00,64.04
2023-10-22 22:00:00,64.91
2023-10-22 23:00:00,65.26
2023-10-23 00:00:00,65.31
2023-10-23 01:00:00,65.71
2023-10-23 02:00:00,66.02
2023-10-23 03:00:00,66.37
2023-10-23 04:00:00,66.28
2023-10-23 05:00:00,66.51
2023-10-23 06:00:00,66.33
2023-10-23 07:00:00,66.11
2023-10-23 08:00:00,66.74
2023-10-23 09:00:00,66.1
2023-10-23 10:00:00,66.39
2023-10-23 11:00:00,66.43
2023-10-23 12:00:00,66.36
2023-10-23 13:00:00,65.8
2023-10-23 14:00:00,66.05
2023-10-23 15:00:00,65.97
2023-10-23 16:00:00,67.05
2023-10-23 17:00:00,66.87
2023-10-23 18:00:00,67.05
2023-10-23 19:00:00,67.17
2023-10-23 20:00:00,67.24
2023-10-23 21:00:00,67.5
2023-10-23 22:00:00,69.54
2023-10-23 23:00:00,69.02
2023-10-24 00:00:00,69.29
2023-10-24 01:00:00,69.96
2023-10-24 02:00:00,72.13
2023-10-24 03:00:00,69.97
2023-10-24 04:00:00,70.23
2023-10-24 05:00:00,69.46
2023-10-24 06:00:00,69.16
2023-10-24 07:00:00,69.17
2023-10-24 08:00:00,69.56
2023-10-24 09:00:00,69.92
2023-10-24 10:00:00,69.96
2023-10-24 11:00:00,70.36
2023-10-24 12:00:00,70.83
2023-10-24 13:00:00,70.85
2023-10-24 14:00:00,70.53
2023-10-24 15:00:00,68.11
2023-10-24 16:00:00,68.46
2023-10-24 17:00:00,68.22
2023-10-24 18:00:00,68.58
2023-10-24 19:00:00,68.56
2023-10-24 20:00:00,68.27
2023-10-24 21:00:00,68.75
2023-10-24 22:00:00,69.13
2023-10-24 23:00:00,69.15
2023-10-25 00:00:00,69.81
2023-10-25 01:00:00,70.28
2023-10-25 02:00:00,69.72
2023-10-25 03:00:00,69.54
2023-10-25 04:00:00,69.75
2023-10-25 05:00:00,69.15
2023-10-25 06:00:00,69.51
2023-10-25 07:00:00,68.23
2023-10-25 08:00:00,68.54
2023-10-25 09:00:00,68.68
2023-10-25 10:00:00,68.85
2023-10-25 11:00:00,68.7
2023-10-25 12:00:00,69.02
2023-10-25 13:00:00,69.33
2023-10-25 14:00:00,69.83
2023-10-25 15:00:00,69.84
2023-10-25 16:00:00,68.58
2023-10-25 17:00:00,68.73
2023-10-25 18:00:00,68.7
2023-10-25 19:00:00,68.58
2023-10-25 20:00:00,68.34
2023-10-25 21:00:00,68.34
2023-10-25 22:00:00,68.75
2023-10-25 23:00:00,68.71
2023-10-26 00:00:00,68.88
2023-10-26 01:00:00,69.18
2023-10-26 02:00:00,69.31
2023-10-26 03:00:00,70.05
2023-10-26 04:00:00,69.6
2023-10-26 05:00:00,68.91
2023-10-26 06:00:00,69.42
2023-10-26 07:00:00,70.03
2023-10-26 08:00:00,70.36
2023-10-26 09:00:00,69.99
2023-10-26 10:00:00,69.82
2023-10-26 11:00:00,69.35
2023-10-26 12:00:00,69.8
2023-10-26 13:00:00,69.25
2023-10-26 14:00:00,68.3
2023-10-26 15:00:00,67.86
2023-10-26 16:00:00,67.43
2023-10-26 17:00:00,68.2
2023-10-26 18:00:00,67.86
2023-10-26 19:00:00,68.15
2023-10-26 20:00:00,68.16
2023-10-26 21:00:00,68.3
2023-10-26 22:00:00,68.84
2023-10-26 23:00:00,68.76
2023-10-27 00:00:00,68.42
2023-10-27 01:00:00,67.3
2023-10-27 02:00:00,68.18
2023-10-27 03:00:00,68.12
2023-10-27 04:00:00,68.14
2023-10-27 05:00:00,67.99
2023-10-27 06:00:00,68.21
2023-10-27 07:00:00,67.35
2023-10-27 08:00:00,67.86
2023-10-27 09:00:00,67.95
2023-10-27 10:00:00,67.91
2023-10-27 11:00:00,67.79
2023-10-27 12:00:00,68.32
2023-10-27 13:00:00,68.46
2023-10-27 14:00:00,67.68
2023-10-27 15:00:00,67.89
2023-10-27 16:00:00,67.02
2023-10-27 17:00:00,66.35
2023-10-27 18:00:00,66.21
2023-10-27 19:00:00,66.5
2023-10-27 20:00:00,66.62
2023-10-27 21:00:00,66.69
2023-10-27 22:00:00,66.6
2023-10-27 23:00:00,66.99
2023-10-28 00:00:00,67.6
2023-10-28 01:00:00,67.64
2023-10-28 02:00:00,67.81
2023-10-28 03:00:00,67.97
2023-10-28 04:00:00,68.2
2023-10-28 05:00:00,67.91
2023-10-28 06:00:00,67.93
2023-10-28 07:00:00,67.98
2023-10-28 08:00:00,67.99
2023-10-28 09:00:00,67.91
2023-10-28 10:00:00,67.91
2023-10-28 11:00:00,67.99
2023-10-28 12:00:00,67.7
2023-10-28 13:00:00,68.05
2023-10-28 14:00:00,67.94
2023-10-28 15:00:00,68.1
2023-10-28 16:00:00,68.3
2023-10-28 17:00:00,68.24
2023-10-28 18:00:00,68.04
2023-10-28 19:00:00,67.68
2023-10-28 20:00:00,67.82
2023-10-28 21:00:00,67.99
2023-10-28 22:00:00,67.84
2023-10-28 23:00:00,67.73
2023-10-29 00:00:00,67.75
2023-10-29 01:00:00,67.37
2023-10-29 02:00:00,67.48
2023-10-29 03:00:00,67.28
2023-10-29 04:00:00,67.39
2023-10-29 05:00:00,67.4
2023-10-29 06:00:00,67.5
2023-10-29 07:00:00,67.68
2023-10-29 08:00:00,68.0
2023-10-29 09:00:00,67.94
2023-10-29 10:00:00,67.82
2023-10-29 11:00:00,67.92
2023-10-29 12:00:00,68.53
2023-10-29 13:00:00,68.23
2023-10-29 14:00:00,68.71
2023-10-29 15:00:00,68.88
2023-10-29 16:00:00,68.61
2023-10-29 17:00:00,68.85
2023-10-29 18:00:00,68.94
2023-10-29 19:00:00,68.78
2023-10-29 20:00:00,68.97
2023-10-29 21:00:00,68.65
2023-10-29 22:00:00,69.12
2023-10-29 23:00:00,68.79
2023-10-30 00:00:00,68.86
2023-10-30 01:00:00,68.78
2023-10-30 02:00:00,68.42
2023-10-30 03:00:00,68.2
2023-10-30 04:00:00,68.39
2023-10-30 05:00:00,67.99
2023-10-30 06:00:00,68.18
2023-10-30 07:00:00,68.18
2023-10-30 08:00:00,68.7
2023-10-30 09:00:00,68.9
2023-10-30 10:00:00,69.13
2023-10-30 11:00:00,69.3
2023-10-30 12:00:00,68.86
2023-10-30 13:00:00,69.02
2023-10-30 14:00:00,69.25
2023-10-30 15:00:00,69.55
2023-10-30 16:00:00,69.26
2023-10-30 17:00:00,68.91
2023-10-30 18:00:00,68.77
2023-10-30 19:00:00,69.05
2023-10-30 20:00:00,69.0
2023-10-30 21:00:00,69.27
2023-10-30 22:00:00,69.05
2023-10-30 23:00:00,69.21
2023-10-31 00:00:00,69.53
2023-10-31 01:00:00,69.34
2023-10-31 02:00:00,69.09
2023-10-31 03:00:00,68.76
2023-10-31 04:00:00,68.87
2023-10-31 05:00:00,69.08
2023-10-31 06:00:00,68.88
2023-10-31 07:00:00,68.55
2023-10-31 08:00:00,69.55
2023-10-31 09:00:00,70.12
2023-10-31 10:00:00,69.58
2023-10-31 11:00:00,69.99
2023-10-31 12:00:00,69.44
2023-10-31 13:00:00,69.48
2023-10-31 14:00:00,69.79
2023-10-31 15:00:00,68.48
2023-10-31 16:00:00,68.89
2023-10-31 17:00:00,68.66
2023-10-31 18:00:00,68.65
2023-10-31 19:00:00,68.41
2023-10-31 20:00:00,68.83
2023-10-31 21:00:00,68.46
2023-10-31 22:00:00,68.73
2023-10-31 23:00:00,68.89
2023-11-01 00:00:00,68.79
2023-11-01 01:00:00,68.7
2023-11-01 02:00:00,68.45
2023-11-01 03:00:00,68.28
2023-11-01 04:00:00,68.19
2023-11-01 05:00:00,67.5
2023-11-01 06:00:00,67.85
2023-11-01 07:00:00,68.06
2023-11-01 08:00:00,68.03
2023-11-01 09:00:00,68.27
2023-11-01 10:00:00,67.71
2023-11-01 11:00:00,68.0
2023-11-01 12:00:00,68.39
2023-11-01 13:00:00,67.75
2023-11-01 14:00:00,66.84
2023-11-01 15:00:00,66.81
2023-11-01 16:00:00,67.09
2023-11-01 17:00:00,67.33
2023-11-01 18:00:00,68.15
2023-11-01 19:00:00,68.42
2023-11-01 20:00:00,69.83
2023-11-01 21:00:00,70.23
2023-11-01 22:00:00,69.88
2023-11-01 23:00:00,69.97
2023-11-02 00:00:00,70.09
2023-11-02 01:00:00,69.94
2023-11-02 02:00:00,70.24
2023-11-02 03:00:00,70.33
2023-11-02 04:00:00,69.99
2023-11-02 05:00:00,70.01
2023-11-02 06:00:00,69.82
2023-11-02 07:00:00,69.81
2023-11-02 08:00:00,69.8
2023-11-02 09:00:00,70.13
2023-11-02 10:00:00,70.05
2023-11-02 11:00:00,70.17
2023-11-02 12:00:00,70.3
2023-11-02 13:00:00,69.99
2023-11-02 14:00:00,69.7
2023-11-02 15:00:00,68.59
2023-11-02 16:00:00,68.34
2023-11-02 17:00:00,68.97
2023-11-02 18:00:00,69.12
2023-11-02 19:00:00,69.52
2023-11-02 20:00:00,69.25
2023-11-02 21:00:00,69.3
2023-11-02 22:00:00,69.18
2023-11-02 23:00:00,69.43
2023-11-03 00:00:00,68.63
2023-11-03 01:00:00,68.23
2023-11-03 02:00:00,68.73
2023-11-03 03:00:00,68.74
2023-11-03 04:00:00,68.66
2023-11-03 05:00:00,69.29
2023-11-03 06:00:00,69.01
2023-11-03 07:00:00,69.01
2023-11-03 08:00:00,68.99
2023-11-03 09:00:00,68.32
2023-11-03 10:00:00,68.47
2023-11-03 11:00:00,68.61
2023-11-03 12:00:00,68.76
2023-11-03 13:00:00,69.14
2023-11-03 14:00:00,69.09
2023-11-03 15:00:00,69.3
2023-11-03 16:00:00,69.13
2023-11-03 17:00:00,68.77
2023-11-03 18:00:00,68.9
2023-11-03 19:00:00,69.01
2023-11-03 20:00:00,69.38
2023-11-03 21:00:00,69.25
2023-11-03 22:00:00,69.48
2023-11-03 23:00:00,69.45
2023-11-04 00:00:00,69.26
2023-11-04 01:00:00,69.61
2023-11-04 02:00:00,69.45
2023-11-04 03:00:00,69.67
2023-11-04 04:00:00,69.31
2023-11-04 05:00:00,69.54
2023-11-04 06:00:00,69.55
2023-11-04 07:00:00,69.41
2023-11-04 08:00:00,69.65
2023-11-04 09:00:00,69.64
2023-11-04 10:00:00,69.58
2023-11-04 11:00:00,69.58
2023-11-04 12:00:00,69.7
2023-11-04 13:00:00,69.36
2023-11-04 14:00:00,69.22
2023-11-04 15:00:00,69.06
2023-11-04 16:00:00,69.19
2023-11-04 17:00:00,68.93
2023-11-04 18:00:00,69.11
2023-11-04 19:00:00,68.97
2023-11-04 20:00:00,69.01
2023-11-04 21:00:00,69.31
2023-11-04 22:00:00,69.84
2023-11-04 23:00:00,70.41
2023-11-05 00:00:00,70.18
2023-11-05 01:00:00,70.32
2023-11-05 02:00:00,70.41
2023-11-05 03:00:00,71.39
2023-11-05 04:00:00,71.28
2023-11-05 05:00:00,71.04
2023-11-05 06:00:00,70.88
2023-11-05 07:00:00,71.4
2023-11-05 08:00:00,70.99
2023-11-05 09:00:00,71.19
2023-11-05 10:00:00,71.48
2023-11-05 11:00:00,71.45
2023-11-05 12:00:00,71.57
2023-11-05 13:00:00,70.54
2023-11-05 14:00:00,70.57
2023-11-05 15:00:00,70.44
2023-11-05 16:00:00,70.94
2023-11-05 17:00:00,71.58
2023-11-05 18:00:00,71.85
2023-11-05 19:00:00,71.81
2023-11-05 20:00:00,71.49
2023-11-05 21:00:00,71.7
2023-11-05 22:00:00,71.44
2023-11-05 23:00:00,71.6
2023-11-06 00:00:00,72.27
2023-11-06 01:00:00,71.71
2023-11-06 02:00:00,71.86
2023-11-06 03:00:00,71.71
2023-11-06 04:00:00,71.35
2023-11-06 05:00:00,71.17
2023-11-06 06:00:00,71.24
2023-11-06 07:00:00,71.89
2023-11-06 08:00:00,71.93
2023-11-06 09:00:00,72.47
2023-11-06 10:00:00,72.73
2023-11-06 11:00:00,72.71
2023-11-06 12:00:00,72.65
2023-11-06 13:00:00,72.53
2023-11-06 14:00:00,73.45
2023-11-06 15:00:00,73.68
2023-11-06 16:00:00,73.9
2023-11-06 17:00:00,73.6
2023-11-06 18:00:00,73.7
2023-11-06 19:00:00,74.2
2023-11-06 20:00:00,74.32
2023-11-06 21:00:00,74.62
2023-11-06 22:00:00,74.9
2023-11-06 23:00:00,74.46
2023-11-07 00:00:00,73.72
2023-11-07 01:00:00,73.59
2023-11-07 02:00:00,72.65
2023-11-07 03:00:00,73.18
2023-11-07 04:00:00,73.11
2023-11-07 05:00:00,73.46
2023-11-07 06:00:00,73.46
2023-11-07 07:00:00,73.41
2023-11-07 08:00:00,74.13
2023-11-07 09:00:00,72.9
2023-11-07 10:00:00,72.58
2023-11-07 11:00:00,72.76
2023-11-07 12:00:00,72.91
2023-11-07 13:00:00,72.74
2023-11-07 14:00:00,72.8
2023-11-07 15:00:00,71.91
2023-11-07 16:00:00,71.7
2023-11-07 17:00:00,72.66
2023-11-07 18:00:00,73.29
