datetime,price
2022-02-24 07:00:00,0.113
2022-02-24 08:00:00,0.1127
2022-02-24 09:00:00,0.1121
2022-02-24 10:00:00,0.1112
2022-02-24 11:00:00,0.1119
2022-02-24 12:00:00,0.1111
2022-02-24 13:00:00,0.1121
2022-02-24 14:00:00,0.1161
2022-02-24 15:00:00,0.1178
2022-02-24 16:00:00,0.1186
2022-02-24 17:00:00,0.1173
2022-02-24 18:00:00,0.1206
2022-02-24 19:00:00,0.1231
2022-02-24 20:00:00,0.1239
2022-02-24 21:00:00,0.1237
2022-02-24 22:00:00,0.121
2022-02-24 23:00:00,0.1241
2022-02-25 00:00:00,0.122
2022-02-25 01:00:00,0.124
2022-02-25 02:00:00,0.1238
2022-02-25 03:00:00,0.1237
2022-02-25 04:00:00,0.1227
2022-02-25 05:00:00,0.1222
2022-02-25 06:00:00,0.1233
2022-02-25 07:00:00,0.1228
2022-02-25 08:00:00,0.1223
2022-02-25 09:00:00,0.1228
2022-02-25 10:00:00,0.1226
2022-02-25 11:00:00,0.1238
2022-02-25 12:00:00,0.1255
2022-02-25 13:00:00,0.1261
2022-02-25 14:00:00,0.1245
2022-02-25 15:00:00,0.1261
2022-02-25 16:00:00,0.1265
2022-02-25 17:00:00,0.1249
2022-02-25 18:00:00,0.1243
2022-02-25 19:00:00,0.1243
2022-02-25 20:00:00,0.1258
2022-02-25 21:00:00,0.125
2022-02-25 22:00:00,0.1281
2022-02-25 23:00:00,0.1276
2022-02-26 00:00:00,0.1294
2022-02-26 01:00:00,0.1298
2022-02-26 02:00:00,0.1296
2022-02-26 03:00:00,0.1289
2022-02-26 04:00:00,0.1291
2022-02-26 05:00:00,0.127
2022-02-26 06:00:00,0.1275
2022-02-26 07:00:00,0.1276
2022-02-26 08:00:00,0.1266
2022-02-26 09:00:00,0.1263
2022-02-26 10:00:00,0.1273
2022-02-26 11:00:00,0.1266
2022-02-26 12:00:00,0.1266
2022-02-26 13:00:00,0.1265
2022-02-26 14:00:00,0.1273
2022-02-26 15:00:00,0.127
2022-02-26 16:00:00,0.1268
2022-02-26 17:00:00,0.1277
2022-02-26 18:00:00,0.1272
2022-02-26 19:00:00,0.1273
2022-02-26 20:00:00,0.1273
2022-02-26 21:00:00,0.1287
2022-02-26 22:00:00,0.1274
2022-02-26 23:00:00,0.1276
2022-02-27 00:00:00,0.1256
2022-02-27 01:00:00,0.1243
2022-02-27 02:00:00,0.1249
2022-02-27 03:00:00,0.1249
2022-02-27 04:00:00,0.1245
2022-02-27 05:00:00,0.1248
2022-02-27 06:00:00,0.1256
2022-02-27 07:00:00,0.1254
2022-02-27 08:00:00,0.1254
2022-02-27 09:00:00,0.1264
2022-02-27 10:00:00,0.1269
2022-02-27 11:00:00,0.1273
2022-02-27 12:00:00,0.128
2022-02-27 13:00:00,0.1261
2022-02-27 14:00:00,0.126
2022-02-27 15:00:00,0.1273
2022-02-27 16:00:00,0.1269
2022-02-27 17:00:00,0.1265
2022-02-27 18:00:00,0.1263
2022-02-27 19:00:00,0.1218
2022-02-27 20:00:00,0.1234
2022-02-27 21:00:00,0.1227
2022-02-27 22:00:00,0.1235
2022-02-27 23:00:00,0.1229
2022-02-28 00:00:00,0.1221
2022-02-28 01:00:00,0.1232
2022-02-28 02:00:00,0.1228
2022-02-28 03:00:00,0.1231
2022-02-28 04:00:00,0.123
2022-02-28 05:00:00,0.123
2022-02-28 06:00:00,0.1233
2022-02-28 07:00:00,0.1241
2022-02-28 08:00:00,0.1235
2022-02-28 09:00:00,0.1233
2022-02-28 10:00:00,0.1241
2022-02-28 11:00:00,0.1239
2022-02-28 12:00:00,0.1238
2022-02-28 13:00:00,0.1236
2022-02-28 14:00:00,0.1264
2022-02-28 15:00:00,0.1289
2022-02-28 16:00:00,0.128
2022-02-28 17:00:00,0.1283
2022-02-28 18:00:00,0.1283
2022-02-28 19:00:00,0.1282
2022-02-28 20:00:00,0.1294
2022-02-28 21:00:00,0.1292
2022-02-28 22:00:00,0.132
2022-02-28 23:00:00,0.1335
2022-03-01 00:00:00,0.1339
2022-03-01 01:00:00,0.1326
2022-03-01 02:00:00,0.1322
2022-03-01 03:00:00,0.1325
2022-03-01 04:00:00,0.1328
2022-03-01 05:00:00,0.1321
2022-03-01 06:00:00,0.1323
2022-03-01 07:00:00,0.1324
2022-03-01 08:00:00,0.133
2022-03-01 09:00:00,0.1318
2022-03-01 10:00:00,0.1322
2022-03-01 11:00:00,0.1319
2022-03-01 12:00:00,0.1336
2022-03-01 13:00:00,0.1364
2022-03-01 14:00:00,0.134
2022-03-01 15:00:00,0.1336
2022-03-01 16:00:00,0.1322
2022-03-01 17:00:00,0.133
2022-03-01 18:00:00,0.1336
2022-03-01 19:00:00,0.133
2022-03-01 20:00:00,0.1334
2022-03-01 21:00:00,0.1326
2022-03-01 22:00:00,0.1339
2022-03-01 23:00:00,0.134
2022-03-02 00:00:00,0.1338
2022-03-02 01:00:00,0.134
2022-03-02 02:00:00,0.1339
2022-03-02 03:00:00,0.1349
2022-03-02 04:00:00,0.134
2022-03-02 05:00:00,0.1349
2022-03-02 06:00:00,0.1332
2022-03-02 07:00:00,0.1336
2022-03-02 08:00:00,0.133
2022-03-02 09:00:00,0.1332
2022-03-02 10:00:00,0.135
2022-03-02 11:00:00,0.1347
2022-03-02 12:00:00,0.1342
2022-03-02 13:00:00,0.1317
2022-03-02 14:00:00,0.1339
2022-03-02 15:00:00,0.133
2022-03-02 16:00:00,0.1333
2022-03-02 17:00:00,0.1321
2022-03-02 18:00:00,0.1321
2022-03-02 19:00:00,0.1323
2022-03-02 20:00:00,0.1323
2022-03-02 21:00:00,0.1339
2022-03-02 22:00:00,0.1334
2022-03-02 23:00:00,0.133
2022-03-03 00:00:00,0.1334
2022-03-03 01:00:00,0.1327
2022-03-03 02:00:00,0.1326
2022-03-03 03:00:00,0.1319
2022-03-03 04:00:00,0.1321
2022-03-03 05:00:00,0.1324
2022-03-03 06:00:00,0.1323
2022-03-03 07:00:00,0.132
2022-03-03 08:00:00,0.1317
2022-03-03 09:00:00,0.1315
2022-03-03 10:00:00,0.1323
2022-03-03 11:00:00,0.1322
2022-03-03 12:00:00,0.1325
2022-03-03 13:00:00,0.1337
2022-03-03 14:00:00,0.1321
2022-03-03 15:00:00,0.1288
2022-03-03 16:00:00,0.1286
2022-03-03 17:00:00,0.1289
2022-03-03 18:00:00,0.129
2022-03-03 19:00:00,0.1291
2022-03-03 20:00:00,0.1283
2022-03-03 21:00:00,0.1289
2022-03-03 22:00:00,0.1294
2022-03-03 23:00:00,0.1297
2022-03-04 00:00:00,0.1264
2022-03-04 01:00:00,0.126
2022-03-04 02:00:00,0.1258
2022-03-04 03:00:00,0.126
2022-03-04 04:00:00,0.126
2022-03-04 05:00:00,0.1257
2022-03-04 06:00:00,0.1268
2022-03-04 07:00:00,0.1271
2022-03-04 08:00:00,0.1273
2022-03-04 09:00:00,0.1272
2022-03-04 10:00:00,0.1277
2022-03-04 11:00:00,0.128
2022-03-04 12:00:00,0.1274
2022-03-04 13:00:00,0.1275
2022-03-04 14:00:00,0.1269
2022-03-04 15:00:00,0.1258
2022-03-04 16:00:00,0.1264
2022-03-04 17:00:00,0.1267
2022-03-04 18:00:00,0.1253
2022-03-04 19:00:00,0.1234
2022-03-04 20:00:00,0.1229
2022-03-04 21:00:00,0.1235
2022-03-04 22:00:00,0.1225
2022-03-04 23:00:00,0.1226
2022-03-05 00:00:00,0.1213
2022-03-05 01:00:00,0.122
2022-03-05 02:00:00,0.1219
2022-03-05 03:00:00,0.1227
2022-03-05 04:00:00,0.1223
2022-03-05 05:00:00,0.1226
2022-03-05 06:00:00,0.1229
2022-03-05 07:00:00,0.123
2022-03-05 08:00:00,0.1236
2022-03-05 09:00:00,0.1236
2022-03-05 10:00:00,0.1236
2022-03-05 11:00:00,0.1237
2022-03-05 12:00:00,0.1237
2022-03-05 13:00:00,0.1232
2022-03-05 14:00:00,0.1233
2022-03-05 15:00:00,0.1235
2022-03-05 16:00:00,0.1246
2022-03-05 17:00:00,0.1251
2022-03-05 18:00:00,0.125
2022-03-05 19:00:00,0.1249
2022-03-05 20:00:00,0.125
2022-03-05 21:00:00,0.1245
2022-03-05 22:00:00,0.1252
2022-03-05 23:00:00,0.125
2022-03-06 00:00:00,0.1255
2022-03-06 01:00:00,0.1249
2022-03-06 02:00:00,0.125
2022-03-06 03:00:00,0.1237
2022-03-06 04:00:00,0.1243
2022-03-06 05:00:00,0.1245
2022-03-06 06:00:00,0.1244
2022-03-06 07:00:00,0.1242
2022-03-06 08:00:00,0.1235
2022-03-06 09:00:00,0.1223
2022-03-06 10:00:00,0.122
2022-03-06 11:00:00,0.1224
2022-03-06 12:00:00,0.1227
2022-03-06 13:00:00,0.1233
2022-03-06 14:00:00,0.1229
2022-03-06 15:00:00,0.1231
2022-03-06 16:00:00,0.1231
2022-03-06 17:00:00,0.1222
2022-03-06 18:00:00,0.122
2022-03-06 19:00:00,0.121
2022-03-06 20:00:00,0.1216
2022-03-06 21:00:00,0.1221
2022-03-06 22:00:00,0.1218
2022-03-06 23:00:00,0.1207
2022-03-07 00:00:00,0.1203
2022-03-07 01:00:00,0.1202
2022-03-07 02:00:00,0.1189
2022-03-07 03:00:00,0.1189
2022-03-07 04:00:00,0.1189
2022-03-07 05:00:00,0.1193
2022-03-07 06:00:00,0.1198
2022-03-07 07:00:00,0.1191
2022-03-07 08:00:00,0.1198
2022-03-07 09:00:00,0.1198
2022-03-07 10:00:00,0.1194
2022-03-07 11:00:00,0.1201
2022-03-07 12:00:00,0.1207
2022-03-07 13:00:00,0.1219
2022-03-07 14:00:00,0.1208
2022-03-07 15:00:00,0.1213
2022-03-07 16:00:00,0.1204
2022-03-07 17:00:00,0.1199
2022-03-07 18:00:00,0.1181
2022-03-07 19:00:00,0.1152
2022-03-07 20:00:00,0.1158
2022-03-07 21:00:00,0.1164
2022-03-07 22:00:00,0.117
2022-03-07 23:00:00,0.1167
2022-03-08 00:00:00,0.1177
2022-03-08 01:00:00,0.1181
2022-03-08 02:00:00,0.1191
2022-03-08 03:00:00,0.1189
2022-03-08 04:00:00,0.1185
2022-03-08 05:00:00,0.1182
2022-03-08 06:00:00,0.1177
2022-03-08 07:00:00,0.1187
2022-03-08 08:00:00,0.1192
2022-03-08 09:00:00,0.1192
2022-03-08 10:00:00,0.1194
2022-03-08 11:00:00,0.1192
2022-03-08 12:00:00,0.1187
2022-03-08 13:00:00,0.1187
2022-03-08 14:00:00,0.1172
2022-03-08 15:00:00,0.1167
2022-03-08 16:00:00,0.1157
2022-03-08 17:00:00,0.1176
2022-03-08 18:00:00,0.1174
2022-03-08 19:00:00,0.1175
2022-03-08 20:00:00,0.1162
2022-03-08 21:00:00,0.1161
2022-03-08 22:00:00,0.1163
2022-03-08 23:00:00,0.117
2022-03-09 00:00:00,0.1175
2022-03-09 01:00:00,0.1186
2022-03-09 02:00:00,0.1186
2022-03-09 03:00:00,0.1211
2022-03-09 04:00:00,0.1218
2022-03-09 05:00:00,0.121
2022-03-09 06:00:00,0.1222
2022-03-09 07:00:00,0.1225
2022-03-09 08:00:00,0.1235
2022-03-09 09:00:00,0.1234
2022-03-09 10:00:00,0.1234
2022-03-09 11:00:00,0.1228
2022-03-09 12:00:00,0.1219
2022-03-09 13:00:00,0.1215
2022-03-09 14:00:00,0.1221
2022-03-09 15:00:00,0.1234
2022-03-09 16:00:00,0.1227
2022-03-09 17:00:00,0.1229
2022-03-09 18:00:00,0.1216
2022-03-09 19:00:00,0.1212
2022-03-09 20:00:00,0.1205
2022-03-09 21:00:00,0.1211
2022-03-09 22:00:00,0.1209
2022-03-09 23:00:00,0.1215
2022-03-10 00:00:00,0.1207
2022-03-10 01:00:00,0.1186
2022-03-10 02:00:00,0.1191
2022-03-10 03:00:00,0.1188
2022-03-10 04:00:00,0.1168
2022-03-10 05:00:00,0.1161
2022-03-10 06:00:00,0.1161
2022-03-10 07:00:00,0.1166
2022-03-10 08:00:00,0.1164
2022-03-10 09:00:00,0.1166
2022-03-10 10:00:00,0.1162
2022-03-10 11:00:00,0.1167
2022-03-10 12:00:00,0.1167
2022-03-10 13:00:00,0.1163
2022-03-10 14:00:00,0.1174
2022-03-10 15:00:00,0.117
2022-03-10 16:00:00,0.1166
2022-03-10 17:00:00,0.1157
2022-03-10 18:00:00,0.1162
2022-03-10 19:00:00,0.1169
2022-03-10 20:00:00,0.1168
2022-03-10 21:00:00,0.1165
2022-03-10 22:00:00,0.1171
2022-03-10 23:00:00,0.1169
2022-03-11 00:00:00,0.1162
2022-03-11 01:00:00,0.1154
2022-03-11 02:00:00,0.1149
2022-03-11 03:00:00,0.1159
2022-03-11 04:00:00,0.1154
2022-03-11 05:00:00,0.1163
2022-03-11 06:00:00,0.1167
2022-03-11 07:00:00,0.1169
2022-03-11 08:00:00,0.1165
2022-03-11 09:00:00,0.1164
2022-03-11 10:00:00,0.1165
2022-03-11 11:00:00,0.1177
2022-03-11 12:00:00,0.1176
2022-03-11 13:00:00,0.1169
2022-03-11 14:00:00,0.1165
2022-03-11 15:00:00,0.1158
2022-03-11 16:00:00,0.1154
2022-03-11 17:00:00,0.1153
2022-03-11 18:00:00,0.1151
2022-03-11 19:00:00,0.1152
2022-03-11 20:00:00,0.1144
2022-03-11 21:00:00,0.1161
2022-03-11 22:00:00,0.116
2022-03-11 23:00:00,0.1155
2022-03-12 00:00:00,0.1167
2022-03-12 01:00:00,0.1169
2022-03-12 02:00:00,0.1166
2022-03-12 03:00:00,0.1163
2022-03-12 04:00:00,0.1167
2022-03-12 05:00:00,0.1169
2022-03-12 06:00:00,0.1163
2022-03-12 07:00:00,0.1169
2022-03-12 08:00:00,0.1164
2022-03-12 09:00:00,0.1166
2022-03-12 10:00:00,0.1164
2022-03-12 11:00:00,0.1161
2022-03-12 12:00:00,0.1163
2022-03-12 13:00:00,0.1163
2022-03-12 14:00:00,0.1158
2022-03-12 15:00:00,0.1161
2022-03-12 16:00:00,0.1161
2022-03-12 17:00:00,0.1158
2022-03-12 18:00:00,0.116
2022-03-12 19:00:00,0.1157
2022-03-12 20:00:00,0.1157
2022-03-12 21:00:00,0.1154
2022-03-12 22:00:00,0.1154
2022-03-12 23:00:00,0.1147
2022-03-13 00:00:00,0.1153
2022-03-13 01:00:00,0.1153
2022-03-13 02:00:00,0.1156
2022-03-13 03:00:00,0.1159
2022-03-13 04:00:00,0.1158
2022-03-13 05:00:00,0.1159
2022-03-13 06:00:00,0.1159
2022-03-13 07:00:00,0.1155
2022-03-13 08:00:00,0.1156
2022-03-13 09:00:00,0.1154
2022-03-13 10:00:00,0.1154
2022-03-13 11:00:00,0.1149
2022-03-13 12:00:00,0.113
2022-03-13 13:00:00,0.1137
2022-03-13 14:00:00,0.1141
2022-03-13 15:00:00,0.1148
2022-03-13 16:00:00,0.1146
2022-03-13 17:00:00,0.1145
2022-03-13 18:00:00,0.1146
2022-03-13 19:00:00,0.1138
2022-03-13 20:00:00,0.1129
2022-03-13 21:00:00,0.1133
2022-03-13 22:00:00,0.1106
2022-03-13 23:00:00,0.1114
2022-03-14 00:00:00,0.1112
2022-03-14 01:00:00,0.1113
2022-03-14 02:00:00,0.1111
2022-03-14 03:00:00,0.1113
2022-03-14 04:00:00,0.1154
2022-03-14 05:00:00,0.1139
2022-03-14 06:00:00,0.1143
2022-03-14 07:00:00,0.115
2022-03-14 08:00:00,0.1151
2022-03-14 09:00:00,0.1159
2022-03-14 10:00:00,0.1155
2022-03-14 11:00:00,0.1149
2022-03-14 12:00:00,0.1147
2022-03-14 13:00:00,0.1142
2022-03-14 14:00:00,0.1145
2022-03-14 15:00:00,0.1132
2022-03-14 16:00:00,0.1127
2022-03-14 17:00:00,0.1126
2022-03-14 18:00:00,0.1122
2022-03-14 19:00:00,0.1122
2022-03-14 20:00:00,0.112
2022-03-14 21:00:00,0.1124
2022-03-14 22:00:00,0.1136
2022-03-14 23:00:00,0.1139
2022-03-15 00:00:00,0.1138
2022-03-15 01:00:00,0.1124
2022-03-15 02:00:00,0.1131
2022-03-15 03:00:00,0.1125
2022-03-15 04:00:00,0.1127
2022-03-15 05:00:00,0.1123
2022-03-15 06:00:00,0.1122
2022-03-15 07:00:00,0.1115
2022-03-15 08:00:00,0.1113
2022-03-15 09:00:00,0.1116
2022-03-15 10:00:00,0.1119
2022-03-15 11:00:00,0.1116
2022-03-15 12:00:00,0.1123
2022-03-15 13:00:00,0.1117
2022-03-15 14:00:00,0.1121
2022-03-15 15:00:00,0.112
2022-03-15 16:00:00,0.1126
2022-03-15 17:00:00,0.1129
2022-03-15 18:00:00,0.1138
2022-03-15 19:00:00,0.1132
2022-03-15 20:00:00,0.1128
2022-03-15 21:00:00,0.1131
2022-03-15 22:00:00,0.1127
2022-03-15 23:00:00,0.1126
2022-03-16 00:00:00,0.1126
2022-03-16 01:00:00,0.1135
2022-03-16 02:00:00,0.1148
2022-03-16 03:00:00,0.1128
2022-03-16 04:00:00,0.1127
2022-03-16 05:00:00,0.1129
2022-03-16 06:00:00,0.1135
2022-03-16 07:00:00,0.1137
2022-03-16 08:00:00,0.1142
2022-03-16 09:00:00,0.1146
2022-03-16 10:00:00,0.1138
2022-03-16 11:00:00,0.114
2022-03-16 12:00:00,0.1134
2022-03-16 13:00:00,0.114
2022-03-16 14:00:00,0.1149
2022-03-16 15:00:00,0.1147
2022-03-16 16:00:00,0.1143
2022-03-16 17:00:00,0.1142
2022-03-16 18:00:00,0.1138
2022-03-16 19:00:00,0.1158
2022-03-16 20:00:00,0.1163
2022-03-16 21:00:00,0.1164
2022-03-16 22:00:00,0.1158
2022-03-16 23:00:00,0.1171
2022-03-17 00:00:00,0.1172
2022-03-17 01:00:00,0.1176
2022-03-17 02:00:00,0.1174
2022-03-17 03:00:00,0.1169
2022-03-17 04:00:00,0.1186
2022-03-17 05:00:00,0.1175
2022-03-17 06:00:00,0.1168
2022-03-17 07:00:00,0.117
2022-03-17 08:00:00,0.1175
2022-03-17 09:00:00,0.1172
2022-03-17 10:00:00,0.1169
2022-03-17 11:00:00,0.1168
2022-03-17 12:00:00,0.1174
2022-03-17 13:00:00,0.1175
2022-03-17 14:00:00,0.1173
2022-03-17 15:00:00,0.1169
2022-03-17 16:00:00,0.1168
2022-03-17 17:00:00,0.1168
2022-03-17 18:00:00,0.1166
2022-03-17 19:00:00,0.1168
2022-03-17 20:00:00,0.1163
2022-03-17 21:00:00,0.1172
2022-03-17 22:00:00,0.1168
2022-03-17 23:00:00,0.1163
2022-03-18 00:00:00,0.1151
2022-03-18 01:00:00,0.1158
2022-03-18 02:00:00,0.1153
2022-03-18 03:00:00,0.1151
2022-03-18 04:00:00,0.1151
2022-03-18 05:00:00,0.1158
2022-03-18 06:00:00,0.1155
2022-03-18 07:00:00,0.1149
2022-03-18 08:00:00,0.1148
2022-03-18 09:00:00,0.1147
2022-03-18 10:00:00,0.1145
2022-03-18 11:00:00,0.1147
2022-03-18 12:00:00,0.1148
2022-03-18 13:00:00,0.1154
2022-03-18 14:00:00,0.1154
2022-03-18 15:00:00,0.1162
2022-03-18 16:00:00,0.1174
2022-03-18 17:00:00,0.1174
2022-03-18 18:00:00,0.1175
2022-03-18 19:00:00,0.1188
2022-03-18 20:00:00,0.1184
2022-03-18 21:00:00,0.1185
2022-03-18 22:00:00,0.1184
2022-03-18 23:00:00,0.1191
2022-03-19 00:00:00,0.1198
2022-03-19 01:00:00,0.1191
2022-03-19 02:00:00,0.119
2022-03-19 03:00:00,0.1187
2022-03-19 04:00:00,0.1191
2022-03-19 05:00:00,0.1191
2022-03-19 06:00:00,0.1194
2022-03-19 07:00:00,0.1195
2022-03-19 08:00:00,0.1194
2022-03-19 09:00:00,0.1212
2022-03-19 10:00:00,0.1209
2022-03-19 11:00:00,0.1217
2022-03-19 12:00:00,0.1233
2022-03-19 13:00:00,0.122
2022-03-19 14:00:00,0.1246
2022-03-19 15:00:00,0.1242
2022-03-19 16:00:00,0.1238
2022-03-19 17:00:00,0.1232
2022-03-19 18:00:00,0.1235
2022-03-19 19:00:00,0.1232
2022-03-19 20:00:00,0.1237
2022-03-19 21:00:00,0.1236
2022-03-19 22:00:00,0.1231
2022-03-19 23:00:00,0.1236
2022-03-20 00:00:00,0.123
2022-03-20 01:00:00,0.1231
2022-03-20 02:00:00,0.1221
2022-03-20 03:00:00,0.1223
2022-03-20 04:00:00,0.1222
2022-03-20 05:00:00,0.1225
2022-03-20 06:00:00,0.1225
2022-03-20 07:00:00,0.1226
2022-03-20 08:00:00,0.1224
2022-03-20 09:00:00,0.1212
2022-03-20 10:00:00,0.1215
2022-03-20 11:00:00,0.1204
2022-03-20 12:00:00,0.1195
2022-03-20 13:00:00,0.1193
2022-03-20 14:00:00,0.119
2022-03-20 15:00:00,0.1188
2022-03-20 16:00:00,0.1189
2022-03-20 17:00:00,0.1178
2022-03-20 18:00:00,0.1184
2022-03-20 19:00:00,0.119
2022-03-20 20:00:00,0.1188
2022-03-20 21:00:00,0.1195
2022-03-20 22:00:00,0.1196
2022-03-20 23:00:00,0.1191
2022-03-21 00:00:00,0.1205
2022-03-21 01:00:00,0.1198
2022-03-21 02:00:00,0.1187
2022-03-21 03:00:00,0.1194
2022-03-21 04:00:00,0.1198
2022-03-21 05:00:00,0.1208
2022-03-21 06:00:00,0.1199
2022-03-21 07:00:00,0.1205
2022-03-21 08:00:00,0.1202
2022-03-21 09:00:00,0.1206
2022-03-21 10:00:00,0.1207
2022-03-21 11:00:00,0.1206
2022-03-21 12:00:00,0.1201
2022-03-21 13:00:00,0.1193
2022-03-21 14:00:00,0.1192
2022-03-21 15:00:00,0.1196
2022-03-21 16:00:00,0.1184
2022-03-21 17:00:00,0.1195
2022-03-21 18:00:00,0.1192
2022-03-21 19:00:00,0.1195
2022-03-21 20:00:00,0.1191
2022-03-21 21:00:00,0.1197
2022-03-21 22:00:00,0.1195
2022-03-21 23:00:00,0.1192
2022-03-22 00:00:00,0.1194
2022-03-22 01:00:00,0.1197
2022-03-22 02:00:00,0.121
2022-03-22 03:00:00,0.1217
2022-03-22 04:00:00,0.1228
2022-03-22 05:00:00,0.1231
2022-03-22 06:00:00,0.1221
2022-03-22 07:00:00,0.1226
2022-03-22 08:00:00,0.1239
2022-03-22 09:00:00,0.1241
2022-03-22 10:00:00,0.124
2022-03-22 11:00:00,0.1239
2022-03-22 12:00:00,0.1234
2022-03-22 13:00:00,0.1235
2022-03-22 14:00:00,0.1238
2022-03-22 15:00:00,0.1232
2022-03-22 16:00:00,0.123
2022-03-22 17:00:00,0.1232
2022-03-22 18:00:00,0.1231
2022-03-22 19:00:00,0.1221
2022-03-22 20:00:00,0.1229
2022-03-22 21:00:00,0.1232
2022-03-22 22:00:00,0.1227
2022-03-22 23:00:00,0.1224
2022-03-23 00:00:00,0.1231
2022-03-23 01:00:00,0.1225
2022-03-23 02:00:00,0.1223
2022-03-23 03:00:00,0.1217
2022-03-23 04:00:00,0.1216
2022-03-23 05:00:00,0.1219
2022-03-23 06:00:00,0.1219
2022-03-23 07:00:00,0.122
2022-03-23 08:00:00,0.1224
2022-03-23 09:00:00,0.1221
2022-03-23 10:00:00,0.1223
2022-03-23 11:00:00,0.1224
2022-03-23 12:00:00,0.1225
2022-03-23 13:00:00,0.1219
2022-03-23 14:00:00,0.1234
2022-03-23 15:00:00,0.1252
2022-03-23 16:00:00,0.1305
2022-03-23 17:00:00,0.128
2022-03-23 18:00:00,0.1269
2022-03-23 19:00:00,0.1271
2022-03-23 20:00:00,0.1284
2022-03-23 21:00:00,0.1284
2022-03-23 22:00:00,0.1296
2022-03-23 23:00:00,0.1298
2022-03-24 00:00:00,0.1298
2022-03-24 01:00:00,0.1318
2022-03-24 02:00:00,0.1356
2022-03-24 03:00:00,0.1365
2022-03-24 04:00:00,0.1356
2022-03-24 05:00:00,0.1365
2022-03-24 06:00:00,0.1361
2022-03-24 07:00:00,0.1358
2022-03-24 08:00:00,0.1386
2022-03-24 09:00:00,0.1402
2022-03-24 10:00:00,0.1398
2022-03-24 11:00:00,0.138
2022-03-24 12:00:00,0.1349
2022-03-24 13:00:00,0.1346
2022-03-24 14:00:00,0.1362
2022-03-24 15:00:00,0.1365
2022-03-24 16:00:00,0.136
2022-03-24 17:00:00,0.1355
2022-03-24 18:00:00,0.1364
2022-03-24 19:00:00,0.1367
2022-03-24 20:00:00,0.1366
2022-03-24 21:00:00,0.1374
2022-03-24 22:00:00,0.1362
2022-03-24 23:00:00,0.1368
2022-03-25 00:00:00,0.1346
2022-03-25 01:00:00,0.1368
2022-03-25 02:00:00,0.1364
2022-03-25 03:00:00,0.1355
2022-03-25 04:00:00,0.1362
2022-03-25 05:00:00,0.1357
2022-03-25 06:00:00,0.1356
2022-03-25 07:00:00,0.1348
2022-03-25 08:00:00,0.1344
2022-03-25 09:00:00,0.1351
2022-03-25 10:00:00,0.1349
2022-03-25 11:00:00,0.1358
2022-03-25 12:00:00,0.1365
2022-03-25 13:00:00,0.1361
2022-03-25 14:00:00,0.1352
2022-03-25 15:00:00,0.1323
2022-03-25 16:00:00,0.1304
2022-03-25 17:00:00,0.1298
2022-03-25 18:00:00,0.1314
2022-03-25 19:00:00,0.1313
2022-03-25 20:00:00,0.1315
2022-03-25 21:00:00,0.1317
2022-03-25 22:00:00,0.1304
2022-03-25 23:00:00,0.1308
2022-03-26 00:00:00,0.1296
2022-03-26 01:00:00,0.1316
2022-03-26 02:00:00,0.1306
2022-03-26 03:00:00,0.1312
2022-03-26 04:00:00,0.1317
2022-03-26 05:00:00,0.1326
2022-03-26 06:00:00,0.1331
2022-03-26 07:00:00,0.133
2022-03-26 08:00:00,0.1329
2022-03-26 09:00:00,0.133
2022-03-26 10:00:00,0.1332
2022-03-26 11:00:00,0.1328
2022-03-26 12:00:00,0.1325
2022-03-26 13:00:00,0.1326
2022-03-26 14:00:00,0.1327
2022-03-26 15:00:00,0.1327
2022-03-26 16:00:00,0.1333
2022-03-26 17:00:00,0.1334
2022-03-26 18:00:00,0.1359
2022-03-26 19:00:00,0.1352
2022-03-26 20:00:00,0.1352
2022-03-26 21:00:00,0.1349
2022-03-26 22:00:00,0.1348
2022-03-26 23:00:00,0.136
2022-03-27 00:00:00,0.1383
2022-03-27 01:00:00,0.1383
2022-03-27 02:00:00,0.1373
2022-03-27 03:00:00,0.1411
2022-03-27 04:00:00,0.141
2022-03-27 05:00:00,0.1401
2022-03-27 06:00:00,0.14
2022-03-27 07:00:00,0.1399
2022-03-27 08:00:00,0.1418
2022-03-27 09:00:00,0.14
2022-03-27 10:00:00,0.1402
2022-03-27 11:00:00,0.1395
2022-03-27 12:00:00,0.1366
2022-03-27 13:00:00,0.1383
2022-03-27 14:00:00,0.1388
2022-03-27 15:00:00,0.1392
2022-03-27 16:00:00,0.1416
2022-03-27 17:00:00,0.141
2022-03-27 18:00:00,0.1405
2022-03-27 19:00:00,0.1402
2022-03-27 20:00:00,0.1431
2022-03-27 21:00:00,0.1436
2022-03-27 22:00:00,0.1427
2022-03-27 23:00:00,0.1448
2022-03-28 00:00:00,0.1447
2022-03-28 01:00:00,0.1455
2022-03-28 02:00:00,0.1482
2022-03-28 03:00:00,0.1488
2022-03-28 04:00:00,0.1495
2022-03-28 05:00:00,0.1503
2022-03-28 06:00:00,0.1484
2022-03-28 07:00:00,0.1492
2022-03-28 08:00:00,0.1503
2022-03-28 09:00:00,0.1502
2022-03-28 10:00:00,0.1496
2022-03-28 11:00:00,0.1492
2022-03-28 12:00:00,0.1488
2022-03-28 13:00:00,0.1518
2022-03-28 14:00:00,0.1518
2022-03-28 15:00:00,0.1494
2022-03-28 16:00:00,0.1503
2022-03-28 17:00:00,0.1509
2022-03-28 18:00:00,0.1521
2022-03-28 19:00:00,0.1507
